ComboCode,ComboName,Penalty,Quantity,Ratio,Revenue,Segment,Support
"['F2', 156, '22H']","['DEW MIX', 'F2', '22H']",96.0,319,99.6875,9570,F2,0.0012589868469
"['F4', 26, '23H']","['CAKE SANDWICH', 'F4', '23H']",10.0,199,99.5,995,F4,0.000418281814266
"['F2', '23H', 141]","['Chicken Rice', 'F2', '23H']",128.0,318,99.375,12720,F2,0.00112646191565
"[170, 'F3', '23H']","['REAL ', 'F3', '23H']",60.0,296,98.6666666667,5920,F3,0.00102706821721
"[130, 'F2', '21H']","['Masala Dosa', 'F2', '21H']",67.2,312,97.5,6552,F2,0.00114302753205
"[146, '23H', 'F5']","['Butter Chicken', 'F5', '23H']",25.5,29,96.6666666667,2465,F5,0.000115959314846
"['F1', 164, '22H']","['KADHAI PANEER', 'F1', '22H']",97.2,116,96.6666666667,9396,F1,0.000414140410165
"['20H', 148, 'F5']","['Tandury Chicken 1/2', 'F5', '20H']",27.0,29,96.6666666667,2610,F5,0.000111817910744
"[155, '23H', 'F3']","['PEPSI 600ML', 'F3', '23H']",81.0,290,96.6666666667,7830,F3,0.00104777523772
"[169, 'F5', '20H']","['PULPY ORANGE', 'F5', '20H']",7.5,29,96.6666666667,725,F5,0.000111817910744
"[1, '23H', 'F5']","['Samosa', 'F5', '23H']",2.1,29,96.6666666667,203,F5,0.000103535102541
"['F4', 25, '23H']","['CHCO PIE', 'F4', '23H']",20.0,192,96.0,1920,F4,0.000314746711725
"['F2', 108, '17H']","['BINOG CHIP @20', 'F2', '17H']",64.0,307,95.9375,6140,F2,0.00110575489514
"['F1', '23H', 141]","['Chicken Rice', 'F1', '23H']",48.0,115,95.8333333333,4600,F1,0.00042656462247
"['F4', '23H', 108]","['BINOG CHIP @20', 'F4', '23H']",40.0,190,95.0,3800,F4,0.000687473080873
"['20H', 134, 'F1']","['Plain Maggi', 'F1', '20H']",18.0,114,95.0,1710,F1,0.00040171619786
"['20H', 'F3', 124]","['Chese Burger', 'F3', '20H']",75.0,284,94.6666666667,7100,F3,0.00098151277209
"['F2', 124, '21H']","['Chese Burger', 'F2', '21H']",80.0,302,94.375,7550,F2,0.00102292681311
"['F3', 124, '21H']","['Chese Burger', 'F3', '21H']",75.0,281,93.6666666667,7025,F3,0.0010022197926
"[156, 'F5', '22H']","['DEW MIX', 'F5', '22H']",9.0,28,93.3333333333,840,F5,0.000115959314846
"['23H', 188, 'F5']","['SAMOSA CHAT', 'F5', '23H']",5.4,28,93.3333333333,504,F5,0.000115959314846
"['F3', '23H', 141]","['Chicken Rice', 'F3', '23H']",120.0,278,92.6666666667,11120,F3,0.00110575489514
"['22H', 'F3', 15]","['DAIRY MILK@35', 'F3', '22H']",105.0,276,92.0,9660,F3,0.000960805751582
"['F3', 164, '21H']","['KADHAI PANEER', 'F3', '21H']",243.0,276,92.0,22356,F3,0.0010063611967
"[130, 'F4', '22H']","['Masala Dosa', 'F4', '22H']",42.0,180,90.0,3780,F4,0.000691614484975
"[155, 'F4', '22H']","['PEPSI 600ML', 'F4', '22H']",54.0,180,90.0,4860,F4,0.000666766060365
"['F2', '21H', 134]","['Plain Maggi', 'F2', '21H']",48.0,286,89.375,4290,F2,0.00112232051155
"['23H', 148, 'F1']","['Tandury Chicken 1/2', 'F1', '23H']",108.0,107,89.1666666667,9630,F1,0.00037686777325
"['F1', 12, '22H']","['Pasta', 'F1', '22H']",36.0,107,89.1666666667,3210,F1,0.000364443560945
"['F1', 107, '23H']","['BINOG CHIP @10', 'F1', '23H']",12.0,107,89.1666666667,1070,F1,0.000335453732233
"['F1', 148, '22H']","['Tandury Chicken 1/2', 'F1', '22H']",108.0,107,89.1666666667,9630,F1,0.00037686777325
"['F4', '20H', 124]","['Chese Burger', 'F4', '20H']",50.0,178,89.0,4450,F4,0.000625352019349
"['F4', '23H', 12]","['Pasta', 'F4', '23H']",60.0,176,88.0,5280,F4,0.000712321505483
"['F3', '23H', 15]","['DAIRY MILK@35', 'F3', '23H']",105.0,264,88.0,9240,F3,0.000960805751582
"['F1', 146, '23H']","['Butter Chicken', 'F1', '23H']",102.0,105,87.5,8925,F1,0.00037686777325
"[130, 'F4', '21H']","['Masala Dosa', 'F4', '21H']",42.0,175,87.5,3675,F4,0.000670907464467
"[25, '23H', 'F1']","['CHCO PIE', 'F1', '23H']",12.0,105,87.5,1050,F1,0.000161514759964
"[169, 'F5', '21H']","['PULPY ORANGE', 'F5', '21H']",7.5,26,86.6666666667,650,F5,0.000107676506643
"[129, '23H', 'F5']","['Plain Dosa', 'F5', '23H']",4.8,26,86.6666666667,416,F5,0.000107676506643
"['F2', 155, '22H']","['PEPSI 600ML', 'F2', '22H']",86.4,276,86.25,7452,F2,0.00104777523772
"['F2', 76, '17H']","['COKE MIX 600 ML', 'F2', '17H']",105.6,275,85.9375,9075,F2,0.00108504787463
"['20H', 164, 'F1']","['KADHAI PANEER', 'F1', '20H']",97.2,103,85.8333333333,8343,F1,0.000385150581453
"[130, 'F3', '21H']","['Masala Dosa', 'F3', '21H']",63.0,257,85.6666666667,5397,F3,0.0010105026008
"[161, 'F3', '22H']","['SINGLE SCOOP', 'F3', '22H']",36.0,257,85.6666666667,3084,F3,0.000861412053142
"['20H', 155, 'F4']","['PEPSI 600ML', 'F4', '20H']",54.0,171,85.5,4617,F4,0.000662624656263
"['F3', 164, '22H']","['KADHAI PANEER', 'F3', '22H']",243.0,256,85.3333333333,20736,F3,0.000985654176192
"[1, '23H', 'F1']","['Samosa', 'F1', '23H']",8.4,102,85.0,714,F1,0.000260908458404
"['F1', 156, '21H']","['DEW MIX', 'F1', '21H']",36.0,102,85.0,3060,F1,0.000393433389656
"['F1', 93, '22H']","['MAZZA PET 600 ML', 'F1', '22H']",38.4,101,84.1666666667,3232,F1,0.00037686777325
"['F3', 156, '22H']","['DEW MIX', 'F3', '22H']",90.0,252,84.0,7560,F3,0.000952522943379
"['F4', 164, '21H']","['KADHAI PANEER', 'F4', '21H']",162.0,168,84.0,13608,F4,0.00065434184806
"[146, 'F3', '21H']","['Butter Chicken', 'F3', '21H']",255.0,251,83.6666666667,21335,F3,0.000969088559785
"[169, 'F1', '17H']","['PULPY ORANGE', 'F1', '17H']",30.0,100,83.3333333333,2500,F1,0.000393433389656
"[129, '23H', 'F1']","['Plain Dosa', 'F1', '23H']",19.2,100,83.3333333333,1600,F1,0.000368584965047
"[25, 'F3', '23H']","['CHCO PIE', 'F3', '23H']",30.0,248,82.6666666667,2480,F3,0.000455554451181
"['F2', 155, '23H']","['PEPSI 600ML', 'F2', '23H']",86.4,263,82.1875,7101,F2,0.000998078388497
"['F3', 148, '21H']","['Tandury Chicken 1/2', 'F3', '21H']",270.0,245,81.6666666667,22050,F3,0.000832422224431
"['F3', '21H', 15]","['DAIRY MILK@35', 'F3', '21H']",105.0,244,81.3333333333,8540,F3,0.000819998012126
"['F2', '23H', 22]","['SNICKERS SNACK ', 'F2', '23H']",48.0,260,81.25,3900,F2,0.000745452738296
"[155, 'F4', '21H']","['PEPSI 600ML', 'F4', '21H']",54.0,162,81.0,4374,F4,0.000641917635755
"['20H', 155, 'F3']","['PEPSI 600ML', 'F3', '20H']",81.0,243,81.0,6561,F3,0.000948381539277
"['F2', 141, '22H']","['Chicken Rice', 'F2', '22H']",128.0,258,80.625,10320,F2,0.000935957326972
"['20H', 130, 'F4']","['Masala Dosa', 'F4', '20H']",42.0,160,80.0,3360,F4,0.000612927807044
"['F2', '22H', 135]","['Fried Maggi', 'F2', '22H']",67.2,254,79.375,5334,F2,0.000964947155684
"['23H', 'F3', 124]","['Chese Burger', 'F3', '23H']",75.0,237,79.0,5925,F3,0.000869694861346
"['F4', 12, '22H']","['Pasta', 'F4', '22H']",60.0,157,78.5,4710,F4,0.000633634827552
"[26, 'F2', '22H']","['CAKE SANDWICH', 'F2', '22H']",16.0,251,78.4375,1255,F2,0.000434847430673
"[169, '18H', 'F1']","['PULPY ORANGE', 'F1', '18H']",30.0,94,78.3333333333,2350,F1,0.000323029519928
"['F4', '23H', 15]","['DAIRY MILK@35', 'F4', '23H']",70.0,156,78.0,5460,F4,0.000567372361926
"['F3', '21H', 134]","['Plain Maggi', 'F3', '21H']",45.0,232,77.3333333333,3480,F3,0.000919391710566
"['F3', '23H', 135]","['Fried Maggi', 'F3', '23H']",63.0,231,77.0,4851,F3,0.000919391710566
"['F1', 26, '23H']","['CAKE SANDWICH', 'F1', '23H']",6.0,92,76.6666666667,460,F1,0.000178080376371
"[169, '18H', 'F2']","['PULPY ORANGE', 'F2', '18H']",80.0,245,76.5625,6125,F2,0.000935957326972
"['F3', 156, '21H']","['DEW MIX', 'F3', '21H']",90.0,228,76.0,6840,F3,0.000757876950601
"['F1', '22H', 135]","['Fried Maggi', 'F1', '22H']",25.2,91,75.8333333333,1911,F1,0.000310605307623
"['20H', 'F2', 134]","['Plain Maggi', 'F2', '20H']",48.0,242,75.625,3630,F2,0.000873836265447
"['F4', 156, '22H']","['DEW MIX', 'F4', '22H']",60.0,151,75.5,4530,F4,0.000617069211145
"['F4', '23H', 141]","['Chicken Rice', 'F4', '23H']",80.0,151,75.5,6040,F4,0.000571513766027
"['F4', '23H', 22]","['SNICKERS SNACK ', 'F4', '23H']",30.0,150,75.0,2250,F4,0.00032717092403
"[139, '23H', 'F3']","['Veg Rice', 'F3', '23H']",63.0,225,75.0,4725,F3,0.000902826094159
"['F1', 146, '22H']","['Butter Chicken', 'F1', '22H']",102.0,90,75.0,7650,F1,0.00035201934864
"['F3', 148, '22H']","['Tandury Chicken 1/2', 'F3', '22H']",270.0,225,75.0,20250,F3,0.000853129244939
"['F2', '21H', 142]","['Chicken Sandwich', 'F2', '21H']",80.0,239,74.6875,5975,F2,0.000799290991618
"['23H', 'F3', 108]","['BINOG CHIP @20', 'F3', '23H']",60.0,224,74.6666666667,4480,F3,0.000819998012126
"['F3', 107, '21H']","['BINOG CHIP @10', 'F3', '21H']",30.0,224,74.6666666667,2240,F3,0.000612927807044
"[26, 'F3', '23H']","['CAKE SANDWICH', 'F3', '23H']",15.0,224,74.6666666667,1120,F3,0.000438988834775
"['F4', 129, '23H']","['Plain Dosa', 'F4', '23H']",32.0,148,74.0,2368,F4,0.000554948149621
"['F4', 124, '21H']","['Chese Burger', 'F4', '21H']",50.0,148,74.0,3700,F4,0.000517675512706
"[146, '23H', 'F2']","['Butter Chicken', 'F2', '23H']",272.0,236,73.75,20060,F2,0.000915250306464
"['F2', 107, '21H']","['BINOG CHIP @10', 'F2', '21H']",32.0,235,73.4375,2350,F2,0.000691614484975
"[146, 'F2', '21H']","['Butter Chicken', 'F2', '21H']",272.0,235,73.4375,19975,F2,0.000886260477752
"['F1', 76, '17H']","['COKE MIX 600 ML', 'F1', '17H']",39.6,88,73.3333333333,2904,F1,0.000339595136335
"['F1', 146, '21H']","['Butter Chicken', 'F1', '21H']",102.0,88,73.3333333333,7480,F1,0.000331312328132
"['18H', 123, 'F2']","['Pastry', 'F2', '18H']",25.6,234,73.125,1872,F2,0.0007537355465
"['F2', 148, '22H']","['Tandury Chicken 1/2', 'F2', '22H']",288.0,231,72.1875,20790,F2,0.000848987840838
"['23H', 'F2', 108]","['BINOG CHIP @20', 'F2', '23H']",64.0,227,70.9375,4540,F2,0.000811715203923
"['20H', 'F2', 155]","['PEPSI 600ML', 'F2', '20H']",86.4,226,70.625,6102,F2,0.00077858397111
"['22H', 'F4', 15]","['DAIRY MILK@35', 'F4', '22H']",70.0,141,70.5,4935,F4,0.000509392704503
"['F4', '23H', 164]","['KADHAI PANEER', 'F4', '23H']",162.0,141,70.5,11421,F4,0.000550806745519
"[179, 'F3', '17H']","['MIX JUICE', 'F3', '17H']",69.0,211,70.3333333333,4853,F3,0.000745452738296
"['F1', 164, '21H']","['KADHAI PANEER', 'F1', '21H']",97.2,84,70.0,6804,F1,0.000323029519928
"['F1', '21H', 142]","['Chicken Sandwich', 'F1', '21H']",30.0,84,70.0,2100,F1,0.00030232249942
"['23H', 'F2', 124]","['Chese Burger', 'F2', '23H']",80.0,222,69.375,5550,F2,0.000844846436736
"[146, 'F2', '22H']","['Butter Chicken', 'F2', '22H']",272.0,222,69.375,18870,F2,0.000848987840838
"['F1', '18H', 188]","['SAMOSA CHAT', 'F1', '18H']",21.6,83,69.1666666667,1494,F1,0.000273332670709
"['20H', 'F3', 134]","['Plain Maggi', 'F3', '20H']",45.0,207,69.0,3105,F3,0.000819998012126
"[107, 'F3', '17H']","['BINOG CHIP @10', 'F3', '17H']",30.0,207,69.0,2070,F3,0.000666766060365
"['F3', '23H', 22]","['SNICKERS SNACK ', 'F3', '23H']",45.0,206,68.6666666667,3090,F3,0.000637776231654
"['20H', 'F2', 142]","['Chicken Sandwich', 'F2', '20H']",80.0,219,68.4375,5475,F2,0.000749594142398
"['F1', 139, '23H']","['Veg Rice', 'F1', '23H']",25.2,82,68.3333333333,1722,F1,0.000310605307623
"[146, 'F4', '21H']","['Butter Chicken', 'F4', '21H']",170.0,136,68.0,11560,F4,0.000542523937316
"['F2', '22H', 15]","['DAIRY MILK@35', 'F2', '22H']",112.0,217,67.8125,7595,F2,0.00072888712189
"[170, 'F3', '22H']","['REAL ', 'F3', '22H']",60.0,202,67.3333333333,4040,F3,0.000712321505483
"['F4', 74, '23H']","['COKE CAN 300 ML', 'F4', '23H']",50.0,134,67.0,3350,F4,0.000534241129112
"['F1', 107, '17H']","['BINOG CHIP @10', 'F1', '17H']",12.0,80,66.6666666667,800,F1,0.000281615478912
"[146, 'F3', '22H']","['Butter Chicken', 'F3', '22H']",255.0,200,66.6666666667,17000,F3,0.000770301162906
"[26, 'F3', '22H']","['CAKE SANDWICH', 'F3', '22H']",15.0,200,66.6666666667,1000,F3,0.000273332670709
"['F2', 22, '17H']","['SNICKERS SNACK ', 'F2', '17H']",48.0,213,66.5625,3195,F2,0.000699897293178
"['F4', 164, '22H']","['KADHAI PANEER', 'F4', '22H']",162.0,133,66.5,10773,F4,0.000534241129112
"[74, 'F3', '23H']","['COKE CAN 300 ML', 'F3', '23H']",75.0,199,66.3333333333,4975,F3,0.000786866779313
"['F4', '23H', 124]","['Chese Burger', 'F4', '23H']",50.0,132,66.0,3300,F4,0.000505251300401
"['23H', 'F2', 148]","['Tandury Chicken 1/2', 'F2', '23H']",288.0,211,65.9375,18990,F2,0.00077858397111
"['F3', 12, '22H']","['Pasta', 'F3', '22H']",90.0,196,65.3333333333,5880,F3,0.000791008183415
"[74, 'F4', '22H']","['COKE CAN 300 ML', 'F4', '22H']",50.0,130,65.0,3250,F4,0.000480402875791
"['F2', 12, '22H']","['Pasta', 'F2', '22H']",96.0,207,64.6875,6210,F2,0.000811715203923
"['F2', 164, '21H']","['KADHAI PANEER', 'F2', '21H']",259.2,206,64.375,16686,F2,0.000807573799821
"['20H', 148, 'F1']","['Tandury Chicken 1/2', 'F1', '20H']",108.0,77,64.1666666667,6930,F1,0.000273332670709
"['20H', 142, 'F1']","['Chicken Sandwich', 'F1', '20H']",30.0,77,64.1666666667,1925,F1,0.000256767054302
"['F1', 179, '17H']","['MIX JUICE', 'F1', '17H']",27.6,77,64.1666666667,1771,F1,0.000265049862505
"[170, 'F2', '17H']","['REAL ', 'F2', '17H']",64.0,205,64.0625,4100,F2,0.00077858397111
"[107, 'F4', '21H']","['BINOG CHIP @10', 'F4', '21H']",20.0,128,64.0,1280,F4,0.000422423218368
"['F3', 76, '17H']","['COKE MIX 600 ML', 'F3', '17H']",99.0,191,63.6666666667,6303,F3,0.000662624656263
"[1, 'F2', '23H']","['Samosa', 'F2', '23H']",22.4,203,63.4375,1421,F2,0.000575655170129
"['F3', 141, '22H']","['Chicken Rice', 'F3', '22H']",120.0,190,63.3333333333,7600,F3,0.000708180101382
"['F1', 155, '21H']","['PEPSI 600ML', 'F1', '21H']",32.4,76,63.3333333333,2052,F1,0.0002526256502
"['F2', 164, '22H']","['KADHAI PANEER', 'F2', '22H']",259.2,202,63.125,16362,F2,0.000762018354703
"['F4', '20H', 12]","['Pasta', 'F4', '20H']",60.0,126,63.0,3780,F4,0.000484544279893
"['F2', 156, '21H']","['DEW MIX', 'F2', '21H']",96.0,199,62.1875,5970,F2,0.000791008183415
"['F4', 148, '21H']","['Tandury Chicken 1/2', 'F4', '21H']",180.0,124,62.0,11160,F4,0.000484544279893
"['F4', 139, '23H']","['Veg Rice', 'F4', '23H']",42.0,124,62.0,2604,F4,0.000488685683994
"[169, 'F4', '17H']","['PULPY ORANGE', 'F4', '17H']",50.0,124,62.0,3100,F4,0.000472120067588
"[139, 'F3', '22H']","['Veg Rice', 'F3', '22H']",63.0,185,61.6666666667,3885,F3,0.000712321505483
"['23H', 124, 'F1']","['Chese Burger', 'F1', '23H']",30.0,74,61.6666666667,1850,F1,0.000240201437896
"['F2', '23H', 93]","['MAZZA PET 600 ML', 'F2', '23H']",102.4,197,61.5625,6304,F2,0.000774442567008
"[74, 'F3', '22H']","['COKE CAN 300 ML', 'F3', '22H']",75.0,184,61.3333333333,4600,F3,0.000675048868568
"['20H', 'F4', 134]","['Plain Maggi', 'F4', '20H']",30.0,122,61.0,1830,F4,0.000476261471689
"[107, 'F4', '17H']","['BINOG CHIP @10', 'F4', '17H']",20.0,122,61.0,1220,F4,0.000418281814266
"['23H', 'F2', 164]","['KADHAI PANEER', 'F2', '23H']",259.2,195,60.9375,15795,F2,0.000737169930093
"['F1', 93, '21H']","['MAZZA PET 600 ML', 'F1', '21H']",38.4,73,60.8333333333,2336,F1,0.000273332670709
"[1, 'F3', '23H']","['Samosa', 'F3', '23H']",21.0,182,60.6666666667,1274,F3,0.000505251300401
"['18H', 107, 'F2']","['BINOG CHIP @10', 'F2', '18H']",32.0,194,60.625,1940,F2,0.000670907464467
"['F2', 22, '22H']","['SNICKERS SNACK ', 'F2', '22H']",48.0,193,60.3125,2895,F2,0.000608786402942
"['F1', 148, '21H']","['Tandury Chicken 1/2', 'F1', '21H']",108.0,72,60.0,6480,F1,0.000240201437896
"[169, '18H', 'F3']","['PULPY ORANGE', 'F3', '18H']",75.0,180,60.0,4500,F3,0.000675048868568
"[170, 'F2', '22H']","['REAL ', 'F2', '22H']",64.0,191,59.6875,3820,F2,0.000670907464467
"['F4', 170, '23H']","['REAL ', 'F4', '23H']",40.0,119,59.5,2380,F4,0.000459695855283
"['20H', 'F4', 141]","['Chicken Rice', 'F4', '20H']",80.0,119,59.5,4760,F4,0.000447271642978
"[74, 'F2', '22H']","['COKE CAN 300 ML', 'F2', '22H']",80.0,189,59.0625,4725,F2,0.000737169930093
"['F4', 108, '22H']","['BINOG CHIP @20', 'F4', '22H']",40.0,118,59.0,2360,F4,0.000409999006063
"[146, 'F3', '23H']","['Butter Chicken', 'F3', '23H']",255.0,176,58.6666666667,14960,F3,0.000666766060365
"['F4', '23H', 140]","['Egg Rice', 'F4', '23H']",52.0,117,58.5,3042,F4,0.000467978663486
"['23H', 'F3', 164]","['KADHAI PANEER', 'F3', '23H']",243.0,175,58.3333333333,14175,F3,0.000691614484975
"['F2', 155, '21H']","['PEPSI 600ML', 'F2', '21H']",86.4,186,58.125,5022,F2,0.000670907464467
"['F3', '23H', 93]","['MAZZA PET 600 ML', 'F3', '23H']",96.0,174,58.0,5568,F3,0.000687473080873
"['F4', '21H', 134]","['Plain Maggi', 'F4', '21H']",30.0,116,58.0,1740,F4,0.000455554451181
"['23H', 'F3', 148]","['Tandury Chicken 1/2', 'F3', '23H']",270.0,171,57.0,15390,F3,0.000675048868568
"[74, '23H', 'F2']","['COKE CAN 300 ML', 'F2', '23H']",80.0,182,56.875,4550,F2,0.000691614484975
"['F3', 108, '22H']","['BINOG CHIP @20', 'F3', '22H']",60.0,170,56.6666666667,3400,F3,0.000588079382434
"['20H', 12, 'F1']","['Pasta', 'F1', '20H']",36.0,68,56.6666666667,2040,F1,0.000231918629692
"['F4', 76, '17H']","['COKE MIX 600 ML', 'F4', '17H']",66.0,112,56.0,3696,F4,0.000455554451181
"[146, 'F4', '22H']","['Butter Chicken', 'F4', '22H']",170.0,112,56.0,9520,F4,0.000438988834775
"[160, 'F4', '23H']","['BHELPURI', 'F4', '23H']",50.0,111,55.5,2775,F4,0.00042656462247
"[161, 'F3', '21H']","['SINGLE SCOOP', 'F3', '21H']",36.0,166,55.3333333333,1992,F3,0.000575655170129
"['20H', 'F2', 156]","['DEW MIX', 'F2', '20H']",96.0,176,55.0,5280,F2,0.000666766060365
"['F4', 146, '23H']","['Butter Chicken', 'F4', '23H']",170.0,110,55.0,9350,F4,0.000443130238876
"[161, 'F2', '22H']","['SINGLE SCOOP', 'F2', '22H']",38.4,176,55.0,2112,F2,0.000588079382434
"[170, '23H', 'F2']","['REAL ', 'F2', '23H']",64.0,175,54.6875,3500,F2,0.000596362190637
"['F2', 108, '22H']","['BINOG CHIP @20', 'F2', '22H']",64.0,175,54.6875,3500,F2,0.000592220786535
"[161, 'F2', '23H']","['SINGLE SCOOP', 'F2', '23H']",38.4,175,54.6875,2100,F2,0.000571513766027
"['F4', 187, '23H']","['CHIPS', 'F4', '23H']",30.0,109,54.5,1635,F4,0.000368584965047
"[26, 'F4', '21H']","['CAKE SANDWICH', 'F4', '21H']",10.0,109,54.5,545,F4,0.000165656164066
"[179, 'F4', '17H']","['MIX JUICE', 'F4', '17H']",46.0,109,54.5,2507,F4,0.000405857601961
"[161, 'F3', '23H']","['SINGLE SCOOP', 'F3', '23H']",36.0,163,54.3333333333,1956,F3,0.000637776231654
"['F1', '18H', 76]","['COKE MIX 600 ML', 'F1', '18H']",39.6,65,54.1666666667,2145,F1,0.000256767054302
"['F1', 12, '21H']","['Pasta', 'F1', '21H']",36.0,65,54.1666666667,1950,F1,0.000240201437896
"['F1', '23H', 157]","['SLICE 600ML', 'F1', '23H']",38.4,65,54.1666666667,2080,F1,0.000207070205082
"['F4', 12, '21H']","['Pasta', 'F4', '21H']",60.0,107,53.5,3210,F4,0.000434847430673
"[138, 'F4', '21H']","['Paneer Franky', 'F4', '21H']",44.0,107,53.5,2354,F4,0.000385150581453
"[161, 'F1', '22H']","['SINGLE SCOOP', 'F1', '22H']",14.4,64,53.3333333333,768,F1,0.000173938972269
"[161, '23H', 'F1']","['SINGLE SCOOP', 'F1', '23H']",14.4,64,53.3333333333,768,F1,0.000173938972269
"['F4', '23H', 100]","['DUKE WAFFY BISCUIT', 'F4', '23H']",70.0,106,53.0,3710,F4,0.000409999006063
"[74, 'F3', '21H']","['COKE CAN 300 ML', 'F3', '21H']",75.0,158,52.6666666667,3950,F3,0.000608786402942
"[25, 'F2', '23H']","['CHCO PIE', 'F2', '23H']",32.0,168,52.5,1680,F2,0.000438988834775
"['F1', 107, '22H']","['BINOG CHIP @10', 'F1', '22H']",12.0,63,52.5,630,F1,0.000161514759964
"['20H', 155, 'F1']","['PEPSI 600ML', 'F1', '20H']",32.4,63,52.5,1701,F1,0.000219494417387
"['20H', 'F3', 15]","['DAIRY MILK@35', 'F3', '20H']",105.0,157,52.3333333333,5495,F3,0.000546665341417
"[161, 'F2', '21H']","['SINGLE SCOOP', 'F2', '21H']",38.4,167,52.1875,2004,F2,0.000521816916807
"['F4', '23H', 159]","['MYCAN', 'F4', '23H']",40.0,104,52.0,2080,F4,0.00040171619786
"['20H', 107, 'F4']","['BINOG CHIP @10', 'F4', '20H']",20.0,104,52.0,1040,F4,0.000335453732233
"['F1', 141, '22H']","['Chicken Rice', 'F1', '22H']",48.0,62,51.6666666667,2480,F1,0.000215353013286
"[25, 'F2', '22H']","['CHCO PIE', 'F2', '22H']",32.0,165,51.5625,1650,F2,0.000331312328132
"['F2', '23H', 15]","['DAIRY MILK@35', 'F2', '23H']",112.0,165,51.5625,5775,F2,0.000633634827552
"['20H', 'F2', 12]","['Pasta', 'F2', '20H']",96.0,163,50.9375,4890,F2,0.000608786402942
"['23H', 'F3', 140]","['Egg Rice', 'F3', '23H']",78.0,152,50.6666666667,3952,F3,0.000600503594739
"['18H', 123, 'F3']","['Pastry', 'F3', '18H']",24.0,151,50.3333333333,1208,F3,0.000496968492198
"['20H', 156, 'F1']","['DEW MIX', 'F1', '20H']",36.0,60,50.0,1800,F1,0.000236060033794
"['F2', 93, '22H']","['MAZZA PET 600 ML', 'F2', '22H']",102.4,160,50.0,5120,F2,0.000633634827552
"[161, 'F4', '22H']","['SINGLE SCOOP', 'F4', '22H']",24.0,100,50.0,1200,F4,0.000339595136335
"[161, 'F4', '21H']","['SINGLE SCOOP', 'F4', '21H']",24.0,100,50.0,1200,F4,0.000298181095319
"[129, 'F2', '23H']","['Plain Dosa', 'F2', '23H']",51.2,158,49.375,2528,F2,0.000596362190637
"['20H', 'F3', 12]","['Pasta', 'F3', '20H']",90.0,148,49.3333333333,4440,F3,0.000592220786535
"['20H', 'F1', 135]","['Fried Maggi', 'F1', '20H']",25.2,59,49.1666666667,1239,F1,0.000207070205082
"['18H', 188, 'F2']","['SAMOSA CHAT', 'F2', '18H']",57.6,157,49.0625,2826,F2,0.000567372361926
"[139, 'F4', '22H']","['Veg Rice', 'F4', '22H']",42.0,98,49.0,2058,F4,0.000381009177351
"['20H', 74, 'F4']","['COKE CAN 300 ML', 'F4', '20H']",50.0,98,49.0,2450,F4,0.000389291985555
"[25, 'F3', '22H']","['CHCO PIE', 'F3', '22H']",30.0,147,49.0,1470,F3,0.000285756883014
"['F4', 156, '21H']","['DEW MIX', 'F4', '21H']",60.0,97,48.5,2910,F4,0.00037686777325
"['F3', 12, '21H']","['Pasta', 'F3', '21H']",90.0,145,48.3333333333,4350,F3,0.000563230957824
"['F3', '21H', 22]","['SNICKERS SNACK ', 'F3', '21H']",45.0,144,48.0,2160,F3,0.000414140410165
"[129, 'F3', '23H']","['Plain Dosa', 'F3', '23H']",48.0,144,48.0,2304,F3,0.000563230957824
"['22H', 'F3', 135]","['Fried Maggi', 'F3', '22H']",63.0,144,48.0,3024,F3,0.000554948149621
"[161, 'F4', '20H']","['SINGLE SCOOP', 'F4', '20H']",24.0,96,48.0,1152,F4,0.000310605307623
"['23H', 'F2', 140]","['Egg Rice', 'F2', '23H']",83.2,153,47.8125,3978,F2,0.000600503594739
"['F3', 22, '22H']","['SNICKERS SNACK ', 'F3', '22H']",45.0,143,47.6666666667,2145,F3,0.000455554451181
"['F3', '23H', 21]","['BOURNVILLE', 'F3', '23H']",90.0,143,47.6666666667,4290,F3,0.000480402875791
"['F4', '20H', 156]","['DEW MIX', 'F4', '20H']",60.0,95,47.5,2850,F4,0.000364443560945
"['F4', 21, '22H']","['BOURNVILLE', 'F4', '22H']",60.0,95,47.5,2850,F4,0.000298181095319
"['20H', 'F3', 141]","['Chicken Rice', 'F3', '20H']",120.0,141,47.0,5640,F3,0.000542523937316
"['20H', 107, 'F3']","['BINOG CHIP @10', 'F3', '20H']",30.0,140,46.6666666667,1400,F3,0.000459695855283
"[170, 'F3', '21H']","['REAL ', 'F3', '21H']",60.0,140,46.6666666667,2800,F3,0.000463837259384
"[18, 'F3', '22H']","['DAIRY MILK SILKY', 'F3', '22H']",165.0,140,46.6666666667,7700,F3,0.000484544279893
"['20H', 'F2', 141]","['Chicken Rice', 'F2', '20H']",128.0,149,46.5625,5960,F2,0.000525958320909
"['20H', 'F4', 15]","['DAIRY MILK@35', 'F4', '20H']",70.0,93,46.5,3255,F4,0.00035201934864
"[74, 'F4', '21H']","['COKE CAN 300 ML', 'F4', '21H']",50.0,93,46.5,2325,F4,0.00037686777325
"[18, 'F4', '22H']","['DAIRY MILK SILKY', 'F4', '22H']",110.0,92,46.0,5060,F4,0.000318888115827
"['23H', 132, 'F1']","['Onion Uttapam', 'F1', '23H']",25.2,55,45.8333333333,1155,F1,0.000223635821489
