ComboCode,ComboName,Penalty,Quantity,Ratio,Revenue,Segment,Support
"['20H', 4, 'F5']","['Veg Burger', 'F5', '20H']",6.3,8,26.6666666667,168,F5,0.000212658497036
"[25, 'F4', '21H']","['CHCO PIE', 'F4', '21H']",20.0,52,26.0,520,F4,0.000425316994072
"['F4', 22, '22H']","['SNICKERS SNACK ', 'F4', '22H']",30.0,52,26.0,780,F4,0.000744304739626
"['20H', 146, 'F2']","['Butter Chicken', 'F2', '20H']",272.0,83,25.9375,7055,F2,0.00186076184907
"['F1', 76, '21H']","['COKE MIX 600 ML', 'F1', '21H']",39.6,31,25.8333333333,1023,F1,0.000717722427497
"['F1', 74, '21H']","['COKE CAN 300 ML', 'F1', '21H']",30.0,31,25.8333333333,775,F1,0.000824051676015
"['F3', '21H', 22]","['SNICKERS SNACK ', 'F3', '21H']",45.0,77,25.6666666667,1155,F3,0.00124936867009
"[74, 'F4', '22H']","['COKE CAN 300 ML', 'F4', '22H']",50.0,51,25.5,1275,F4,0.00122278635796
"['F4', 74, '23H']","['COKE CAN 300 ML', 'F4', '23H']",50.0,51,25.5,1275,F4,0.00108987479731
"['F3', 22, '22H']","['SNICKERS SNACK ', 'F3', '22H']",45.0,76,25.3333333333,1140,F3,0.00114303942157
"['F3', 76, '21H']","['COKE MIX 600 ML', 'F3', '21H']",99.0,76,25.3333333333,2508,F3,0.00186076184907
"[139, ' 0H', 'H1']","['Veg Rice', 'H1', ' 0H']",4.2,5,25.0,105,H1,0.000132911560648
"[74, ' 0H', 'F4']","['COKE CAN 300 ML', 'F4', ' 0H']",50.0,50,25.0,1250,F4,0.00119620404583
"['20H', 130, 'H1']","['Masala Dosa', 'H1', '20H']",4.2,5,25.0,105,H1,0.000106329248518
"[139, '21H', 'H1']","['Veg Rice', 'H1', '21H']",4.2,5,25.0,105,H1,0.000132911560648
"['23H', 'H1', 124]","['Chese Burger', 'H1', '23H']",5.0,5,25.0,125,H1,0.000106329248518
"['23H', 'H1', 164]","['KADHAI PANEER', 'H1', '23H']",16.2,5,25.0,405,H1,0.000132911560648
"[' 1H', 'H1', 135]","['Fried Maggi', 'H1', ' 1H']",4.2,5,25.0,105,H1,0.000132911560648
"['20H', 4, 'F1']","['Veg Burger', 'F1', '20H']",25.2,30,25.0,630,F1,0.000637975491108
"[128, ' 1H', 'F3']","['Chese Toast', 'F3', ' 1H']",75.0,74,24.6666666667,1850,F3,0.00156835641564
"[138, 'F3', '22H']","['Paneer Franky', 'F3', '22H']",66.0,74,24.6666666667,1628,F3,0.00151519179138
"[' 0H', 76, 'F3']","['COKE MIX 600 ML', 'F3', ' 0H']",99.0,74,24.6666666667,2442,F3,0.00196709109758
"[130, 'F2', '22H']","['Masala Dosa', 'F2', '22H']",67.2,78,24.375,1638,F2,0.00202025572184
"['20H', 'F2', 124]","['Chese Burger', 'F2', '20H']",80.0,78,24.375,1950,F2,0.00159493872777
"['F2', ' 0H', 151]","['Butter Naan', 'F2', ' 0H']",38.4,78,24.375,936,F2,0.000877216300274
"['F2', 76, '17H']","['COKE MIX 600 ML', 'F2', '17H']",105.6,78,24.375,2574,F2,0.00191392647332
"['F3', ' 0H', 142]","['Chicken Sandwich', 'F3', ' 0H']",75.0,73,24.3333333333,1825,F3,0.00164810335203
"[169, ' 0H', 'F3']","['PULPY ORANGE', 'F3', ' 0H']",75.0,73,24.3333333333,1825,F3,0.00180759722481
"['23H', 12, 'F1']","['Pasta', 'F1', '23H']",36.0,29,24.1666666667,870,F1,0.000717722427497
"['F1', '21H', 134]","['Plain Maggi', 'F1', '21H']",18.0,29,24.1666666667,435,F1,0.000717722427497
"[' 1H', 'F1', 138]","['Paneer Franky', 'F1', ' 1H']",26.4,29,24.1666666667,638,F1,0.000664557803238
"[' 1H', 'F2', 134]","['Plain Maggi', 'F2', ' 1H']",48.0,77,24.0625,1155,F2,0.00194050878545
"[25, 'F3', '23H']","['CHCO PIE', 'F3', '23H']",30.0,72,24.0,720,F3,0.000850633988144
"[' 1H', 'F4', 134]","['Plain Maggi', 'F4', ' 1H']",30.0,48,24.0,720,F4,0.00124936867009
"[1, 'F2', '23H']","['Samosa', 'F2', '23H']",22.4,76,23.75,532,F2,0.000770887051756
"[169, 'F3', '23H']","['PULPY ORANGE', 'F3', '23H']",75.0,71,23.6666666667,1775,F3,0.00186076184907
"[169, 'F3', '17H']","['PULPY ORANGE', 'F3', '17H']",75.0,71,23.6666666667,1775,F3,0.00180759722481
"[169, 'F4', '21H']","['PULPY ORANGE', 'F4', '21H']",50.0,47,23.5,1175,F4,0.00119620404583
"[164, 'F5', '21H']","['KADHAI PANEER', 'F5', '21H']",24.3,7,23.3333333333,567,F5,0.000159493872777
"['F3', 124, '21H']","['Chese Burger', 'F3', '21H']",75.0,70,23.3333333333,1750,F3,0.00164810335203
"['23H', 'F5', 22]","['SNICKERS SNACK ', 'F5', '23H']",4.5,7,23.3333333333,105,F5,0.000132911560648
"['F1', 76, '17H']","['COKE MIX 600 ML', 'F1', '17H']",39.6,28,23.3333333333,924,F1,0.000717722427497
"[19, '23H', 'F5']","['5* CRUNCHY', 'F5', '23H']",6.0,7,23.3333333333,140,F5,0.000159493872777
"[76, 'F5', '21H']","['COKE MIX 600 ML', 'F5', '21H']",9.9,7,23.3333333333,231,F5,0.000186076184907
"['20H', 'F5', 134]","['Plain Maggi', 'F5', '20H']",4.5,7,23.3333333333,105,F5,0.000159493872777
"['F1', 22, '22H']","['SNICKERS SNACK ', 'F1', '22H']",18.0,28,23.3333333333,420,F1,0.000425316994072
"['F1', 139, '22H']","['Veg Rice', 'F1', '22H']",25.2,28,23.3333333333,588,F1,0.000637975491108
"['F1', '23H', 93]","['MAZZA PET 600 ML', 'F1', '23H']",38.4,28,23.3333333333,896,F1,0.000637975491108
"['F4', 154, '23H']","['Ice Cream Shake', 'F4', '23H']",44.0,46,23.0,1012,F4,0.00111645710944
"['F3', '21H', 142]","['Chicken Sandwich', 'F3', '21H']",75.0,69,23.0,1725,F3,0.00143544485499
"['F4', '23H', 135]","['Fried Maggi', 'F4', '23H']",42.0,46,23.0,966,F4,0.00114303942157
"[1, 'F4', '17H']","['Samosa', 'F4', '17H']",14.0,46,23.0,322,F4,0.000824051676015
"['20H', 154, 'F2']","['Ice Cream Shake', 'F2', '20H']",70.4,73,22.8125,1606,F2,0.0018873441612
"['20H', 'F3', 142]","['Chicken Sandwich', 'F3', '20H']",75.0,68,22.6666666667,1700,F3,0.00132911560648
"['F4', 169, '23H']","['PULPY ORANGE', 'F4', '23H']",50.0,45,22.5,1125,F4,0.00101012786092
"['F2', 107, '17H']","['BINOG CHIP @10', 'F2', '17H']",32.0,72,22.5,720,F2,0.00143544485499
"['F2', '21H', 142]","['Chicken Sandwich', 'F2', '21H']",80.0,72,22.5,1800,F2,0.00146202716712
"[169, 'F1', '22H']","['PULPY ORANGE', 'F1', '22H']",30.0,27,22.5,675,F1,0.000664557803238
"['F4', '20H', 124]","['Chese Burger', 'F4', '20H']",50.0,45,22.5,1125,F4,0.000956963236662
"[74, ' 0H', 'F3']","['COKE CAN 300 ML', 'F3', ' 0H']",75.0,67,22.3333333333,1675,F3,0.00156835641564
"[26, 'F2', '22H']","['CAKE SANDWICH', 'F2', '22H']",16.0,71,22.1875,355,F2,0.00108987479731
"['F2', 22, '22H']","['SNICKERS SNACK ', 'F2', '22H']",48.0,71,22.1875,1065,F2,0.00124936867009
"['F2', '23H', 22]","['SNICKERS SNACK ', 'F2', '23H']",48.0,71,22.1875,1065,F2,0.00130253329435
"[25, 'F2', ' 0H']","['CHCO PIE', 'F2', ' 0H']",32.0,71,22.1875,710,F2,0.000850633988144
"[' 0H', 'F4', 142]","['Chicken Sandwich', 'F4', ' 0H']",50.0,44,22.0,1100,F4,0.000903798612403
"[154, ' 0H', 'F4']","['Ice Cream Shake', 'F4', ' 0H']",44.0,44,22.0,968,F4,0.000956963236662
"['F4', '23H', 134]","['Plain Maggi', 'F4', '23H']",30.0,44,22.0,660,F4,0.00114303942157
"[138, 'F4', '22H']","['Paneer Franky', 'F4', '22H']",44.0,44,22.0,968,F4,0.000956963236662
"['20H', 142, 'F1']","['Chicken Sandwich', 'F1', '20H']",30.0,26,21.6666666667,650,F1,0.00055822855472
"[' 0H', 'F3', 135]","['Fried Maggi', 'F3', ' 0H']",63.0,65,21.6666666667,1365,F3,0.00164810335203
"['20H', 22, 'F1']","['SNICKERS SNACK ', 'F1', '20H']",18.0,26,21.6666666667,390,F1,0.000265823121295
"[139, ' 0H', 'F3']","['Veg Rice', 'F3', ' 0H']",63.0,65,21.6666666667,1365,F3,0.00167468566416
"['F1', 4, '21H']","['Veg Burger', 'F1', '21H']",25.2,26,21.6666666667,546,F1,0.00055822855472
"['20H', 'F3', 76]","['COKE MIX 600 ML', 'F3', '20H']",99.0,65,21.6666666667,2145,F3,0.00159493872777
"['F3', '23H', 22]","['SNICKERS SNACK ', 'F3', '23H']",45.0,64,21.3333333333,960,F3,0.00127595098222
"[154, 'F3', '22H']","['Ice Cream Shake', 'F3', '22H']",66.0,64,21.3333333333,1408,F3,0.00151519179138
"[139, '23H', 'F3']","['Veg Rice', 'F3', '23H']",63.0,64,21.3333333333,1344,F3,0.00164810335203
"['F2', '23H', 141]","['Chicken Rice', 'F2', '23H']",128.0,68,21.25,2720,F2,0.00175443260055
"[74, '23H', 'F2']","['COKE CAN 300 ML', 'F2', '23H']",80.0,68,21.25,1700,F2,0.00159493872777
"[154, 'F3', '21H']","['Ice Cream Shake', 'F3', '21H']",66.0,63,21.0,1386,F3,0.00154177410351
"[130, 'F2', '21H']","['Masala Dosa', 'F2', '21H']",67.2,67,20.9375,1407,F2,0.00172785028842
"[169, 'F2', '23H']","['PULPY ORANGE', 'F2', '23H']",80.0,67,20.9375,1675,F2,0.00167468566416
"[' 1H', 'F1', 22]","['SNICKERS SNACK ', 'F1', ' 1H']",18.0,25,20.8333333333,375,F1,0.00055822855472
"['F1', '21H', 142]","['Chicken Sandwich', 'F1', '21H']",30.0,25,20.8333333333,625,F1,0.000505063930461
"[169, 'F4', '22H']","['PULPY ORANGE', 'F4', '22H']",50.0,41,20.5,1025,F4,0.00103671017305
"[' 1H', 'F3', 134]","['Plain Maggi', 'F3', ' 1H']",45.0,61,20.3333333333,915,F3,0.00143544485499
"['F2', 100, '17H']","['DUKE WAFFY BISCUIT', 'F2', '17H']",112.0,65,20.3125,2275,F2,0.00154177410351
"['F2', 139, '23H']","['Veg Rice', 'F2', '23H']",67.2,65,20.3125,1365,F2,0.00127595098222
"[169, '21H', 'F1']","['PULPY ORANGE', 'F1', '21H']",30.0,24,20.0,600,F1,0.000637975491108
"[26, ' 0H', 'F2']","['CAKE SANDWICH', 'F2', ' 0H']",16.0,64,20.0,320,F2,0.000850633988144
"['F5', 141, '22H']","['Chicken Rice', 'F5', '22H']",12.0,6,20.0,240,F5,0.000159493872777
"[' 1H', 'F5', 134]","['Plain Maggi', 'F5', ' 1H']",4.5,6,20.0,90,F5,0.000159493872777
"['23H', 'F5', 134]","['Plain Maggi', 'F5', '23H']",4.5,6,20.0,90,F5,0.000159493872777
"['F1', 74, '22H']","['COKE CAN 300 ML', 'F1', '22H']",30.0,24,20.0,600,F1,0.00053164624259
"['F2', 2, '18H']","['Veg Petty', 'F2', '18H']",25.6,64,20.0,512,F2,0.000797469363885
"['F4', 139, '23H']","['Veg Rice', 'F4', '23H']",42.0,40,20.0,840,F4,0.000956963236662
"[146, 'F5', '21H']","['Butter Chicken', 'F5', '21H']",25.5,6,20.0,510,F5,0.000132911560648
"[26, 'F5', '21H']","['CAKE SANDWICH', 'F5', '21H']",1.5,6,20.0,30,F5,0.000106329248518
"['20H', 'H1', 164]","['KADHAI PANEER', 'H1', '20H']",16.2,4,20.0,324,H1,0.000106329248518
"[' 1H', 129, 'H1']","['Plain Dosa', 'H1', ' 1H']",3.2,4,20.0,64,H1,0.000106329248518
"[154, '23H', 'F5']","['Ice Cream Shake', 'F5', '23H']",6.6,6,20.0,132,F5,0.000132911560648
"[146, 'F4', '21H']","['Butter Chicken', 'F4', '21H']",170.0,40,20.0,3400,F4,0.000956963236662
"[' 0H', 141, 'F5']","['Chicken Rice', 'F5', ' 0H']",12.0,6,20.0,240,F5,0.000159493872777
"[1, 'F1', '22H']","['Samosa', 'F1', '22H']",8.4,24,20.0,168,F1,0.00053164624259
"['22H', 'H1', 15]","['DAIRY MILK@35', 'H1', '22H']",7.0,4,20.0,140,H1,0.000106329248518
"['20H', 12, 'F5']","['Pasta', 'F5', '20H']",9.0,6,20.0,180,F5,0.000132911560648
"[130, '23H', 'F5']","['Masala Dosa', 'F5', '23H']",6.3,6,20.0,126,F5,0.000159493872777
"[' 0H', 'F5', 135]","['Fried Maggi', 'F5', ' 0H']",6.3,6,20.0,126,F5,0.000159493872777
"[2, '23H', 'F5']","['Veg Petty', 'F5', '23H']",2.4,6,20.0,48,F5,0.000132911560648
"[129, 'F1', '22H']","['Plain Dosa', 'F1', '22H']",19.2,24,20.0,384,F1,0.000505063930461
"[130, '23H', 'F2']","['Masala Dosa', 'F2', '23H']",67.2,63,19.6875,1323,F2,0.00159493872777
"['20H', 'F2', 76]","['COKE MIX 600 ML', 'F2', '20H']",105.6,63,19.6875,2079,F2,0.00156835641564
"['20H', 'F2', 142]","['Chicken Sandwich', 'F2', '20H']",80.0,63,19.6875,1575,F2,0.0013556979186
"['F2', 76, '21H']","['COKE MIX 600 ML', 'F2', '21H']",105.6,63,19.6875,2079,F2,0.00159493872777
"[130, 'F3', '23H']","['Masala Dosa', 'F3', '23H']",63.0,59,19.6666666667,1239,F3,0.00138228023073
"['F4', '23H', 22]","['SNICKERS SNACK ', 'F4', '23H']",30.0,39,19.5,585,F4,0.000744304739626
"[18, 'F4', '22H']","['DAIRY MILK SILKY', 'F4', '22H']",110.0,39,19.5,2145,F4,0.000478481618331
"['F4', 164, '21H']","['KADHAI PANEER', 'F4', '21H']",162.0,39,19.5,3159,F4,0.000877216300274
"[154, 'F2', '21H']","['Ice Cream Shake', 'F2', '21H']",70.4,62,19.375,1364,F2,0.00148860947925
"['F2', '21H', 134]","['Plain Maggi', 'F2', '21H']",48.0,62,19.375,930,F2,0.00159493872777
"['F1', 170, '23H']","['REAL ', 'F1', '23H']",24.0,23,19.1666666667,460,F1,0.000478481618331
"['F2', ' 0H', 135]","['Fried Maggi', 'F2', ' 0H']",67.2,61,19.0625,1281,F2,0.00146202716712
"[74, 'F3', '23H']","['COKE CAN 300 ML', 'F3', '23H']",75.0,57,19.0,1425,F3,0.00127595098222
"['20H', 26, 'F4']","['CAKE SANDWICH', 'F4', '20H']",10.0,38,19.0,190,F4,0.000239240809166
"[130, 'F3', '22H']","['Masala Dosa', 'F3', '22H']",63.0,57,19.0,1197,F3,0.00146202716712
"['20H', 154, 'F3']","['Ice Cream Shake', 'F3', '20H']",66.0,57,19.0,1254,F3,0.00130253329435
"[154, ' 0H', 'F2']","['Ice Cream Shake', 'F2', ' 0H']",70.4,60,18.75,1320,F2,0.00148860947925
"['F4', 134, '22H']","['Plain Maggi', 'F4', '22H']",30.0,37,18.5,555,F4,0.000930380924533
"[' 0H', 'F4', 135]","['Fried Maggi', 'F4', ' 0H']",42.0,37,18.5,777,F4,0.000956963236662
"[26, 'F4', '22H']","['CAKE SANDWICH', 'F4', '22H']",10.0,37,18.5,185,F4,0.000239240809166
"['23H', 'F2', 12]","['Pasta', 'F2', '23H']",96.0,59,18.4375,1770,F2,0.00154177410351
"['F1', 26, '23H']","['CAKE SANDWICH', 'F1', '23H']",6.0,22,18.3333333333,110,F1,0.000372152369813
"['20H', 76, 'F1']","['COKE MIX 600 ML', 'F1', '20H']",39.6,22,18.3333333333,726,F1,0.00055822855472
"['F1', ' 0H', 93]","['MAZZA PET 600 ML', 'F1', ' 0H']",38.4,22,18.3333333333,704,F1,0.000584810866849
"[169, 'F1', '17H']","['PULPY ORANGE', 'F1', '17H']",30.0,22,18.3333333333,550,F1,0.00055822855472
"['F1', 146, '23H']","['Butter Chicken', 'F1', '23H']",102.0,22,18.3333333333,1870,F1,0.00055822855472
"['20H', 'F2', 164]","['KADHAI PANEER', 'F2', '20H']",259.2,58,18.125,4698,F2,0.00143544485499
"['F4', '23H', 100]","['DUKE WAFFY BISCUIT', 'F4', '23H']",70.0,36,18.0,1260,F4,0.000824051676015
"['22H', 'F3', 15]","['DAIRY MILK@35', 'F3', '22H']",105.0,54,18.0,1890,F3,0.00119620404583
"[' 1H', 'F4', 135]","['Fried Maggi', 'F4', ' 1H']",42.0,36,18.0,756,F4,0.000903798612403
"[2, '23H', 'F2']","['Veg Petty', 'F2', '23H']",25.6,57,17.8125,456,F2,0.00114303942157
"['20H', 'F3', 4]","['Veg Burger', 'F3', '20H']",63.0,53,17.6666666667,1113,F3,0.00106329248518
"['F1', 146, '22H']","['Butter Chicken', 'F1', '22H']",102.0,21,17.5,1785,F1,0.00055822855472
"[' 1H', 25, 'F1']","['CHCO PIE', 'F1', ' 1H']",12.0,21,17.5,210,F1,0.000159493872777
"['20H', 134, 'F1']","['Plain Maggi', 'F1', '20H']",18.0,21,17.5,315,F1,0.000505063930461
"['F1', 2, ' 0H']","['Veg Petty', 'F1', ' 0H']",9.6,21,17.5,168,F1,0.000425316994072
"[' 1H', 'F1', 139]","['Veg Rice', 'F1', ' 1H']",25.2,21,17.5,441,F1,0.000478481618331
"[169, 'F3', '21H']","['PULPY ORANGE', 'F3', '21H']",75.0,52,17.3333333333,1300,F3,0.0013556979186
"[169, 'F2', ' 0H']","['PULPY ORANGE', 'F2', ' 0H']",80.0,55,17.1875,1375,F2,0.0013556979186
"['F4', '20H', 4]","['Veg Burger', 'F4', '20H']",42.0,34,17.0,714,F4,0.000824051676015
"['F4', '21H', 15]","['DAIRY MILK@35', 'F4', '21H']",70.0,34,17.0,1190,F4,0.000664557803238
"['F4', 188, '17H']","['SAMOSA CHAT', 'F4', '17H']",36.0,34,17.0,612,F4,0.000824051676015
"[130, 'F4', '21H']","['Masala Dosa', 'F4', '21H']",42.0,34,17.0,714,F4,0.000824051676015
"['F2', ' 0H', 142]","['Chicken Sandwich', 'F2', ' 0H']",80.0,54,16.875,1350,F2,0.00119620404583
"['20H', 'F3', 164]","['KADHAI PANEER', 'F3', '20H']",243.0,50,16.6666666667,4050,F3,0.00122278635796
"['20H', 'F5', 166]","['CHILLI PANEER', 'F5', '20H']",25.5,5,16.6666666667,425,F5,0.000132911560648
"[146, 'F5', '22H']","['Butter Chicken', 'F5', '22H']",25.5,5,16.6666666667,425,F5,0.000132911560648
"['F1', '21H', 22]","['SNICKERS SNACK ', 'F1', '21H']",18.0,20,16.6666666667,300,F1,0.000345570057684
"['20H', 'F5', 15]","['DAIRY MILK@35', 'F5', '20H']",10.5,5,16.6666666667,175,F5,0.000106329248518
"[128, ' 1H', 'F5']","['Chese Toast', 'F5', ' 1H']",7.5,5,16.6666666667,125,F5,0.000106329248518
"[169, 'F5', '21H']","['PULPY ORANGE', 'F5', '21H']",7.5,5,16.6666666667,125,F5,0.000106329248518
"[' 1H', 'F5', 135]","['Fried Maggi', 'F5', ' 1H']",6.3,5,16.6666666667,105,F5,0.000132911560648
"[1, 'F3', '23H']","['Samosa', 'F3', '23H']",21.0,50,16.6666666667,350,F3,0.000956963236662
"['22H', 'F5', 135]","['Fried Maggi', 'F5', '22H']",6.3,5,16.6666666667,105,F5,0.000132911560648
"['23H', 76, 'F5']","['COKE MIX 600 ML', 'F5', '23H']",9.9,5,16.6666666667,165,F5,0.000132911560648
"[129, 'F5', '21H']","['Plain Dosa', 'F5', '21H']",4.8,5,16.6666666667,80,F5,0.000132911560648
"['20H', 139, 'F5']","['Veg Rice', 'F5', '20H']",6.3,5,16.6666666667,105,F5,0.000106329248518
"[130, 'F4', '22H']","['Masala Dosa', 'F4', '22H']",42.0,33,16.5,693,F4,0.000850633988144
"['F4', ' 0H', 100]","['DUKE WAFFY BISCUIT', 'F4', ' 0H']",70.0,33,16.5,1155,F4,0.000824051676015
"['22H', 'F4', 15]","['DAIRY MILK@35', 'F4', '22H']",70.0,33,16.5,1155,F4,0.000664557803238
"['F2', ' 0H', 22]","['SNICKERS SNACK ', 'F2', ' 0H']",48.0,52,16.25,780,F2,0.00101012786092
"['F4', 4, '21H']","['Veg Burger', 'F4', '21H']",42.0,32,16.0,672,F4,0.000770887051756
"[194, ' 0H', 'F4']","['COOKIES', 'F4', ' 0H']",20.0,32,16.0,320,F4,0.000478481618331
"[130, ' 0H', 'F3']","['Masala Dosa', 'F3', ' 0H']",63.0,48,16.0,1008,F3,0.00119620404583
"['20H', 'F4', 134]","['Plain Maggi', 'F4', '20H']",30.0,32,16.0,480,F4,0.000824051676015
"['F1', ' 0H', 108]","['BINOG CHIP @20', 'F1', ' 0H']",24.0,19,15.8333333333,380,F1,0.000451899306202
"[48, 'F1', ' 0H']","['BIS GD CASHEW @10', 'F1', ' 0H']",12.0,19,15.8333333333,190,F1,0.000318987745554
"[129, '21H', 'F1']","['Plain Dosa', 'F1', '21H']",19.2,19,15.8333333333,304,F1,0.000478481618331
"['F3', '23H', 141]","['Chicken Rice', 'F3', '23H']",120.0,47,15.6666666667,1880,F3,0.00124936867009
"[169, 'F3', '20H']","['PULPY ORANGE', 'F3', '20H']",75.0,47,15.6666666667,1175,F3,0.0011696217337
"[169, 'F3', '22H']","['PULPY ORANGE', 'F3', '22H']",75.0,47,15.6666666667,1175,F3,0.00119620404583
"['23H', 'F2', 100]","['DUKE WAFFY BISCUIT', 'F2', '23H']",112.0,50,15.625,1750,F2,0.00122278635796
"['20H', 130, 'F4']","['Masala Dosa', 'F4', '20H']",42.0,31,15.5,651,F4,0.000797469363885
"['F4', 25, '23H']","['CHCO PIE', 'F4', '23H']",20.0,31,15.5,310,F4,0.000345570057684
"['F4', 22, '17H']","['SNICKERS SNACK ', 'F4', '17H']",30.0,31,15.5,465,F4,0.000478481618331
"['F3', ' 0H', 22]","['SNICKERS SNACK ', 'F3', ' 0H']",45.0,46,15.3333333333,690,F3,0.000930380924533
"['20H', 'F2', 134]","['Plain Maggi', 'F2', '20H']",48.0,49,15.3125,735,F2,0.00127595098222
"['23H', 164, 'F1']","['KADHAI PANEER', 'F1', '23H']",97.2,18,15.0,1458,F1,0.000478481618331
"['F1', 164, '21H']","['KADHAI PANEER', 'F1', '21H']",97.2,18,15.0,1458,F1,0.000478481618331
"['F3', '23H', 135]","['Fried Maggi', 'F3', '23H']",63.0,45,15.0,945,F3,0.0011696217337
"[' 1H', 25, 'F3']","['CHCO PIE', 'F3', ' 1H']",30.0,45,15.0,450,F3,0.000372152369813
"['F1', '23H', 14]","['5STAR', 'F1', '23H']",12.0,18,15.0,180,F1,0.000318987745554
"['F2', 124, '22H']","['Chese Burger', 'F2', '22H']",80.0,48,15.0,1200,F2,0.00111645710944
"[169, 'F4', '20H']","['PULPY ORANGE', 'F4', '20H']",50.0,30,15.0,750,F4,0.000584810866849
"['F1', '23H', 15]","['DAIRY MILK@35', 'F1', '23H']",42.0,18,15.0,630,F1,0.000451899306202
"[129, ' 0H', 'F1']","['Plain Dosa', 'F1', ' 0H']",19.2,18,15.0,288,F1,0.000478481618331
"['F2', ' 0H', 12]","['Pasta', 'F2', ' 0H']",96.0,47,14.6875,1410,F2,0.00103671017305
"['23H', 'F3', 12]","['Pasta', 'F3', '23H']",90.0,44,14.6666666667,1320,F3,0.00111645710944
"[' 0H', 'F4', 22]","['SNICKERS SNACK ', 'F4', ' 0H']",30.0,29,14.5,435,F4,0.000584810866849
"['F4', ' 0H', 12]","['Pasta', 'F4', ' 0H']",60.0,29,14.5,870,F4,0.000770887051756
"['20H', 130, 'F2']","['Masala Dosa', 'F2', '20H']",67.2,46,14.375,966,F2,0.00114303942157
"[130, ' 0H', 'F2']","['Masala Dosa', 'F2', ' 0H']",67.2,46,14.375,966,F2,0.0011696217337
"[169, 'F2', '21H']","['PULPY ORANGE', 'F2', '21H']",80.0,46,14.375,1150,F2,0.00119620404583
"[130, 'F3', '21H']","['Masala Dosa', 'F3', '21H']",63.0,43,14.3333333333,903,F3,0.00106329248518
"['F1', ' 0H', 14]","['5STAR', 'F1', ' 0H']",12.0,17,14.1666666667,170,F1,0.000372152369813
"['F1', ' 0H', 140]","['Egg Rice', 'F1', ' 0H']",31.2,17,14.1666666667,442,F1,0.000425316994072
"['F1', 93, '22H']","['MAZZA PET 600 ML', 'F1', '22H']",38.4,17,14.1666666667,544,F1,0.000372152369813
"[184, 'F2', '17H']","['DAIRY MILK', 'F2', '17H']",80.0,45,14.0625,1125,F2,0.00106329248518
"[74, 'F2', '21H']","['COKE CAN 300 ML', 'F2', '21H']",80.0,45,14.0625,1125,F2,0.00111645710944
"[' 0H', 12, 'F3']","['Pasta', 'F3', ' 0H']",90.0,42,14.0,1260,F3,0.00103671017305
"['F4', '23H', 15]","['DAIRY MILK@35', 'F4', '23H']",70.0,28,14.0,980,F4,0.000637975491108
"[48, ' 0H', 'F4']","['BIS GD CASHEW @10', 'F4', ' 0H']",20.0,28,14.0,280,F4,0.000611393178979
"[74, 'F3', '22H']","['COKE CAN 300 ML', 'F3', '22H']",75.0,42,14.0,1050,F3,0.000903798612403
"[16, '20H', 'F4']","['PERK / DAIRY MILK', 'F4', '20H']",10.0,28,14.0,140,F4,0.000106329248518
"[' 1H', 129, 'F4']","['Plain Dosa', 'F4', ' 1H']",32.0,28,14.0,448,F4,0.000717722427497
"['20H', 'F4', 22]","['SNICKERS SNACK ', 'F4', '20H']",30.0,28,14.0,420,F4,0.000451899306202
"['F3', '21H', 134]","['Plain Maggi', 'F3', '21H']",45.0,42,14.0,630,F3,0.00108987479731
"[25, 'F2', '23H']","['CHCO PIE', 'F2', '23H']",32.0,44,13.75,440,F2,0.00053164624259
"[128, ' 1H', 'F2']","['Chese Toast', 'F2', ' 1H']",80.0,44,13.75,1100,F2,0.00108987479731
"['F3', 4, '21H']","['Veg Burger', 'F3', '21H']",63.0,41,13.6666666667,861,F3,0.00101012786092
"['F3', '21H', 15]","['DAIRY MILK@35', 'F3', '21H']",105.0,41,13.6666666667,1435,F3,0.000877216300274
"[1, 'F3', '17H']","['Samosa', 'F3', '17H']",21.0,41,13.6666666667,287,F3,0.000611393178979
"['F4', '21H', 134]","['Plain Maggi', 'F4', '21H']",30.0,27,13.5,405,F4,0.000691140115367
"[25, 'F2', '22H']","['CHCO PIE', 'F2', '22H']",32.0,43,13.4375,430,F2,0.000691140115367
"['20H', 164, 'F1']","['KADHAI PANEER', 'F1', '20H']",97.2,16,13.3333333333,1296,F1,0.000425316994072
"['F1', 74, '17H']","['COKE CAN 300 ML', 'F1', '17H']",30.0,16,13.3333333333,400,F1,0.000292405433425
"['23H', 'F3', 100]","['DUKE WAFFY BISCUIT', 'F3', '23H']",105.0,40,13.3333333333,1400,F3,0.000877216300274
"['20H', 130, 'F3']","['Masala Dosa', 'F3', '20H']",63.0,40,13.3333333333,840,F3,0.00101012786092
"[100, 'F5', '22H']","['DUKE WAFFY BISCUIT', 'F5', '22H']",10.5,4,13.3333333333,140,F5,0.000106329248518
"[146, '23H', 'F5']","['Butter Chicken', 'F5', '23H']",25.5,4,13.3333333333,340,F5,0.000106329248518
"['22H', 'F5', 15]","['DAIRY MILK@35', 'F5', '22H']",10.5,4,13.3333333333,140,F5,0.000106329248518
"[154, ' 0H', 'F3']","['Ice Cream Shake', 'F3', ' 0H']",66.0,40,13.3333333333,880,F3,0.00106329248518
"[178, 'F5', '22H']","['CHI.PASTA', 'F5', '22H']",12.0,4,13.3333333333,160,F5,0.000106329248518
"[2, 'F5', '21H']","['Veg Petty', 'F5', '21H']",2.4,4,13.3333333333,32,F5,0.000106329248518
