BillNo,TransactionID,ItemID,Quantity,StudentID,SellingDate
1582,1,138,2,F2488,12/2/2020 23:53
1583,1,138,1,F2355,12/2/2020 23:54
1584,1,142,1,F3449,12/2/2020 23:54
1585,1,142,1,F3602,12/2/2020 23:54
1586,1,138,1,F2494,12/2/2020 23:54
1587,1,170,1,F3622,12/2/2020 23:54
1587,2,134,1,F3622,12/2/2020 23:54
1588,1,142,1,F3486,12/2/2020 23:54
1589,1,93,1,H1010,12/2/2020 23:54
1590,1,176,1,F3529,12/2/2020 23:55
1591,1,15,2,F4642,12/2/2020 23:55
1592,1,138,1,F1050,12/2/2020 23:55
1592,2,142,1,F1050,12/2/2020 23:55
1593,1,134,1,F2661,12/2/2020 23:55
1594,1,142,1,H1028,12/2/2020 23:55
1594,2,138,1,H1028,12/2/2020 23:55
1595,1,142,1,F3458,12/2/2020 23:55
1596,1,142,2,F0000,12/2/2020 23:55
1597,1,12,1,F2585,12/2/2020 23:55
1598,1,93,1,F3777,12/2/2020 23:56
1600,1,130,1,F1333,12/2/2020 23:56
1601,1,176,1,F3375,12/2/2020 23:56
1601,2,170,1,F3375,12/2/2020 23:56
1602,1,12,1,F3350,12/2/2020 23:56
1602,2,169,1,F3350,12/2/2020 23:56
1603,1,142,1,F3214,12/2/2020 23:56
1604,1,134,1,F2415,12/2/2020 23:56
1605,1,76,1,F3339,12/2/2020 23:56
1606,1,134,1,F2496,12/2/2020 23:56
1607,1,160,1,F2111,12/2/2020 23:56
1607,2,18,1,F2111,12/2/2020 23:56
1607,3,15,1,F2111,12/2/2020 23:56
1608,1,135,1,F2540,12/2/2020 23:56
1609,1,142,1,F1952,12/2/2020 23:57
1610,1,134,1,F2847,12/2/2020 23:57
1612,1,138,1,F2056,12/2/2020 23:57
1613,1,130,1,F2518,12/2/2020 23:57
1614,1,138,1,F2047,12/2/2020 23:57
1615,1,146,1,F1366,12/2/2020 23:57
1616,1,198,1,F2111,12/2/2020 23:57
1617,1,50,1,F2143,12/2/2020 23:57
1617,2,76,1,F2143,12/2/2020 23:57
1618,1,141,1,F3572,12/2/2020 23:57
1619,1,134,1,F4226,12/2/2020 23:57
1619,2,171,1,F4226,12/2/2020 23:57
1620,1,138,1,F2357,12/2/2020 23:57
1621,1,26,1,F3172,12/2/2020 23:58
1622,1,26,2,F4410,12/2/2020 23:58
877,1,132,1,F1147,12/2/2020 22:11
877,2,129,1,F1147,12/2/2020 22:11
878,1,4,1,F2664,12/2/2020 22:11
879,1,154,1,F1147,12/2/2020 22:11
880,1,177,1,F4786,12/2/2020 22:11
880,2,169,1,F4786,12/2/2020 22:11
881,1,4,1,F2922,12/2/2020 22:11
882,1,21,1,F2269,12/2/2020 22:12
882,2,160,1,F2269,12/2/2020 22:12
883,1,4,1,F3633,12/2/2020 22:12
884,1,4,1,F3452,12/2/2020 22:12
885,1,177,1,F2562,12/2/2020 22:12
886,1,4,1,F3821,12/2/2020 22:12
887,1,100,2,F4627,12/2/2020 22:13
887,2,50,1,F4627,12/2/2020 22:13
887,3,198,1,F4627,12/2/2020 22:13
888,1,4,2,F2200,12/2/2020 22:13
889,1,4,1,F2174,12/2/2020 22:13
889,2,107,1,F2174,12/2/2020 22:13
889,3,107,1,F2174,12/2/2020 22:13
889,4,50,1,F2174,12/2/2020 22:13
889,5,160,1,F2174,12/2/2020 22:13
890,1,169,1,F4627,12/2/2020 22:14
891,1,12,1,F2590,12/2/2020 22:14
892,1,154,1,F2810,12/2/2020 22:14
893,1,21,1,F2769,12/2/2020 22:14
894,1,4,2,F2083,12/2/2020 22:14
895,1,4,1,F2533,12/2/2020 22:14
896,1,4,1,F0000,12/2/2020 22:14
897,1,26,1,F2423,12/2/2020 22:15
897,2,19,1,F2423,12/2/2020 22:15
897,3,107,2,F2423,12/2/2020 22:15
898,1,100,1,F4123,12/2/2020 22:15
898,2,154,1,F4123,12/2/2020 22:15
898,3,4,1,F4123,12/2/2020 22:15
899,1,4,1,F3079,12/2/2020 22:15
899,2,15,1,F3079,12/2/2020 22:15
900,1,130,1,F2172,12/2/2020 22:15
900,2,134,1,F2172,12/2/2020 22:15
901,1,4,1,F4221,12/2/2020 22:15
901,2,107,1,F4221,12/2/2020 22:15
901,3,26,1,F4221,12/2/2020 22:15
902,1,134,1,F1200,12/2/2020 22:16
903,1,134,1,F3836,12/2/2020 22:16
904,1,4,1,F2260,12/2/2020 22:16
905,1,4,1,F2416,12/2/2020 22:16
906,1,169,1,F2158,12/2/2020 22:16
907,1,4,1,F2081,12/2/2020 22:17
908,1,4,1,F2613,12/2/2020 22:17
909,1,4,1,F2394,12/2/2020 22:17
909,2,169,1,F2394,12/2/2020 22:17
910,1,169,1,F2613,12/2/2020 22:17
912,1,4,1,F1200,12/2/2020 22:17
913,1,76,1,F2631,12/2/2020 22:17
914,1,4,1,F2631,12/2/2020 22:18
915,1,142,1,F3215,12/2/2020 22:18
915,2,169,1,F3215,12/2/2020 22:18
916,1,139,1,F2158,12/2/2020 22:18
917,1,139,1,F1631,12/2/2020 22:19
917,2,107,1,F1631,12/2/2020 22:19
918,1,26,3,F2204,12/2/2020 22:19
919,1,146,1,F3175,12/2/2020 22:19
920,1,151,2,F3153,12/2/2020 22:19
920,2,76,1,F3153,12/2/2020 22:19
921,1,25,1,F2562,12/2/2020 22:19
921,2,21,1,F2562,12/2/2020 22:19
922,1,134,1,F4604,12/2/2020 22:20
923,1,76,1,F2794,12/2/2020 22:20
924,1,18,1,F4345,12/2/2020 22:20
924,2,154,1,F4345,12/2/2020 22:20
924,3,76,1,F4345,12/2/2020 22:20
925,1,107,1,F2260,12/2/2020 22:20
926,1,134,1,F3452,12/2/2020 22:20
927,1,169,1,F3633,12/2/2020 22:20
928,1,18,1,H2236,12/2/2020 22:20
929,1,142,1,F2081,12/2/2020 22:21
930,1,198,1,F2668,12/2/2020 22:21
930,2,14,1,F2668,12/2/2020 22:21
931,1,142,2,F1617,12/2/2020 22:21
932,1,134,1,F2668,12/2/2020 22:21
933,1,107,1,F3836,12/2/2020 22:23
933,2,198,1,F3836,12/2/2020 22:23
934,1,161,3,F0000,12/2/2020 22:23
935,1,170,2,F3667,12/2/2020 22:24
936,1,107,1,F2416,12/2/2020 22:25
937,1,140,1,F2416,12/2/2020 22:25
938,1,142,1,F2695,12/2/2020 22:25
938,2,76,1,F2695,12/2/2020 22:25
939,1,12,1,F4510,12/2/2020 22:25
940,1,154,1,F2562,12/2/2020 22:25
941,1,142,1,F2293,12/2/2020 22:25
942,1,146,1,F3821,12/2/2020 22:26
943,1,151,4,F3452,12/2/2020 22:26
944,1,132,1,F2577,12/2/2020 22:27
944,2,134,1,F2577,12/2/2020 22:27
945,1,131,1,F3568,12/2/2020 22:27
945,2,142,1,F3568,12/2/2020 22:27
946,1,154,1,F2577,12/2/2020 22:27
947,1,151,2,F3153,12/2/2020 22:27
948,1,107,1,F2533,12/2/2020 22:28
949,1,131,1,F2175,12/2/2020 22:28
949,2,134,1,F2175,12/2/2020 22:28
950,1,107,2,F2175,12/2/2020 22:28
951,1,142,2,F2670,12/2/2020 22:28
952,1,100,1,F3734,12/2/2020 22:29
953,1,107,1,F3077,12/2/2020 22:29
954,1,134,1,F2918,12/2/2020 22:29
955,1,15,1,F3210,12/2/2020 22:29
955,2,76,1,F3210,12/2/2020 22:29
956,1,50,2,F1147,12/2/2020 22:29
957,1,141,1,F2699,12/2/2020 22:30
959,1,141,1,F2402,12/2/2020 22:30
960,1,134,1,F2521,12/2/2020 22:30
961,1,26,4,F2081,12/2/2020 22:30
962,1,26,2,F2590,12/2/2020 22:30
962,2,154,1,F2590,12/2/2020 22:30
203,1,76,1,F1195,12/1/2020 17:22
204,1,22,1,F2089,12/1/2020 17:22
205,1,93,1,F1351,12/1/2020 17:22
206,1,188,1,F2617,12/1/2020 17:22
208,1,26,2,F2552,12/1/2020 17:23
209,1,76,1,F2029,12/1/2020 17:23
210,1,160,1,F2239,12/1/2020 17:23
211,1,160,1,F2096,12/1/2020 17:23
212,1,160,1,F4281,12/1/2020 17:23
213,1,76,1,F4268,12/1/2020 17:24
214,1,176,1,F1243,12/1/2020 17:24
214,2,18,1,F1243,12/1/2020 17:24
215,1,188,1,F3772,12/1/2020 17:24
216,1,188,1,F3630,12/1/2020 17:24
217,1,188,1,F2040,12/1/2020 17:24
228,1,22,1,F2819,12/1/2020 17:25
229,1,1,2,F3819,12/1/2020 17:25
230,1,50,1,F2617,12/1/2020 17:26
230,2,76,1,F2617,12/1/2020 17:26
231,1,198,1,F2845,12/1/2020 17:26
231,2,160,1,F2845,12/1/2020 17:26
232,1,26,1,F2672,12/1/2020 17:26
249,1,160,1,F3427,12/1/2020 17:29
249,2,50,1,F3427,12/1/2020 17:29
249,3,169,1,F3427,12/1/2020 17:29
250,1,198,1,F3286,12/1/2020 17:29
251,1,50,2,F4307,12/1/2020 17:29
252,1,76,1,F4654,12/1/2020 17:30
253,1,26,1,F3383,12/1/2020 17:30
253,2,169,1,F3383,12/1/2020 17:30
266,1,93,1,F3858,12/1/2020 17:33
266,2,169,1,F3858,12/1/2020 17:33
266,3,26,2,F3858,12/1/2020 17:33
267,1,76,1,F1243,12/1/2020 17:33
268,1,50,1,F2174,12/1/2020 17:33
269,1,76,1,F2048,12/1/2020 17:33
270,1,26,2,F2064,12/1/2020 17:34
271,1,93,1,F2944,12/1/2020 17:34
271,2,160,1,F2944,12/1/2020 17:34
271,3,160,2,F2944,12/1/2020 17:34
272,1,50,1,F2749,12/1/2020 17:34
273,1,18,1,F2745,12/1/2020 17:34
273,2,50,1,F2745,12/1/2020 17:34
273,3,198,1,F2745,12/1/2020 17:34
274,1,160,1,F2636,12/1/2020 17:34
275,1,22,1,F2399,12/1/2020 17:35
276,1,185,1,F2399,12/1/2020 17:35
276,2,22,1,F2399,12/1/2020 17:35
31,1,188,1,F1842,12/1/2020 17:05
32,1,188,1,F1094,12/1/2020 17:05
33,1,2,2,F2073,12/1/2020 17:06
34,1,2,2,F2734,12/1/2020 17:06
34,2,123,1,F2734,12/1/2020 17:06
35,1,2,2,F2232,12/1/2020 17:06
36,1,123,1,F2104,12/1/2020 17:06
36,2,2,2,F2104,12/1/2020 17:06
37,1,2,1,F2042,12/1/2020 17:06
37,2,123,1,F2042,12/1/2020 17:06
38,1,123,2,F3153,12/1/2020 17:06
39,1,2,1,F2110,12/1/2020 17:06
39,2,123,1,F2110,12/1/2020 17:06
40,1,188,1,F2402,12/1/2020 17:06
41,1,2,1,F2105,12/1/2020 17:06
41,2,188,1,F2105,12/1/2020 17:06
42,1,176,1,F2111,12/1/2020 17:07
42,2,15,1,F2111,12/1/2020 17:07
44,1,2,2,F2559,12/1/2020 17:07
45,1,2,2,F2182,12/1/2020 17:07
46,1,2,2,F2403,12/1/2020 17:07
47,1,2,2,F2781,12/1/2020 17:07
48,1,2,2,F2991,12/1/2020 17:07
49,1,2,1,F4281,12/1/2020 17:07
49,2,123,1,F4281,12/1/2020 17:07
49,3,185,1,F4281,12/1/2020 17:07
49,4,100,1,F4281,12/1/2020 17:07
49,5,169,1,F4281,12/1/2020 17:07
50,1,2,2,F2728,12/1/2020 17:07
50,2,123,1,F2728,12/1/2020 17:07
51,1,22,1,F2661,12/1/2020 17:07
52,1,2,3,F2382,12/1/2020 17:07
53,1,2,2,F2113,12/1/2020 17:07
53,2,123,2,F2113,12/1/2020 17:07
54,1,2,3,F3086,12/1/2020 17:08
54,2,123,1,F3086,12/1/2020 17:08
55,1,2,1,F3781,12/1/2020 17:08
55,2,123,1,F3781,12/1/2020 17:08
56,1,2,2,F4356,12/1/2020 17:08
57,1,188,1,F2231,12/1/2020 17:08
58,1,76,1,F2617,12/1/2020 17:08
58,2,2,2,F2617,12/1/2020 17:08
58,3,123,1,F2617,12/1/2020 17:08
59,1,2,2,F2704,12/1/2020 17:08
60,1,2,2,F4584,12/1/2020 17:08
60,2,169,1,F4584,12/1/2020 17:08
61,1,2,2,F3573,12/1/2020 17:08
61,2,76,1,F3573,12/1/2020 17:08
63,1,188,1,F3748,12/1/2020 17:08
107,1,2,2,F1255,12/1/2020 17:12
108,1,2,2,F4486,12/1/2020 17:12
108,2,76,1,F4486,12/1/2020 17:12
109,1,198,1,F4263,12/1/2020 17:12
109,2,15,1,F4263,12/1/2020 17:12
110,1,2,2,F2086,12/1/2020 17:12
111,1,2,2,F4268,12/1/2020 17:12
112,1,2,2,F2387,12/1/2020 17:12
113,1,2,2,F4036,12/1/2020 17:12
114,1,2,2,F2672,12/1/2020 17:12
115,1,2,2,F2676,12/1/2020 17:12
116,1,2,1,F2559,12/1/2020 17:12
117,1,198,1,F2328,12/1/2020 17:12
277,1,50,1,F3493,12/1/2020 17:35
278,1,50,1,F3787,12/1/2020 17:35
278,2,76,1,F3787,12/1/2020 17:35
279,1,50,1,F2380,12/1/2020 17:35
279,2,176,1,F2380,12/1/2020 17:35
280,1,22,1,F3641,12/1/2020 17:35
281,1,198,1,F1472,12/1/2020 17:36
282,1,76,1,F3772,12/1/2020 17:36
283,1,22,1,F2239,12/1/2020 17:36
283,2,176,1,F2239,12/1/2020 17:36
284,1,50,1,F1665,12/1/2020 17:36
285,1,76,1,F1021,12/1/2020 17:36
286,1,50,1,F3787,12/1/2020 17:36
287,1,26,2,F3759,12/1/2020 17:37
288,1,50,1,F1235,12/1/2020 17:37
288,2,185,1,F1235,12/1/2020 17:37
289,1,170,1,F3634,12/1/2020 17:37
289,2,15,1,F3634,12/1/2020 17:37
290,1,198,2,F1237,12/1/2020 17:37
290,2,98,1,F1237,12/1/2020 17:37
291,1,169,1,F1235,12/1/2020 17:37
292,1,93,1,F1052,12/1/2020 17:38
293,1,76,1,F3053,12/1/2020 17:38
294,1,176,1,F1264,12/1/2020 17:38
294,2,93,1,F1264,12/1/2020 17:38
295,1,170,1,F3819,12/1/2020 17:38
296,1,26,2,F3707,12/1/2020 17:38
297,1,185,1,F2385,12/1/2020 17:38
298,1,50,1,F2671,12/1/2020 17:39
299,1,176,1,F1370,12/1/2020 17:39
299,2,100,1,F1370,12/1/2020 17:39
300,1,170,2,F3383,12/1/2020 17:39
300,2,26,2,F3383,12/1/2020 17:39
301,1,176,1,F3759,12/1/2020 17:39
302,1,176,1,F3559,12/1/2020 17:40
302,2,76,1,F3559,12/1/2020 17:40
303,1,22,1,F2366,12/1/2020 17:42
304,1,160,1,F2059,12/1/2020 17:44
304,2,198,1,F2059,12/1/2020 17:44
305,1,26,1,F2040,12/1/2020 17:45
306,1,198,1,F2571,12/1/2020 17:46
307,1,18,1,F3842,12/1/2020 17:46
308,1,160,1,F2456,12/1/2020 17:47
327,1,169,1,F4704,12/1/2020 18:25
328,1,170,1,F4296,12/1/2020 18:26
329,1,185,1,F4776,12/1/2020 18:27
457,1,146,6,F0000,12/1/2020 20:33
457,2,151,17,F0000,12/1/2020 20:33
457,3,139,1,F0000,12/1/2020 20:33
457,4,164,1,F0000,12/1/2020 20:33
457,5,76,1,F0000,12/1/2020 20:33
458,1,151,4,F5584,12/1/2020 20:33
459,1,146,1,F5548,12/1/2020 20:33
459,2,151,2,F5548,12/1/2020 20:33
460,1,164,1,F5585,12/1/2020 20:33
461,1,151,2,F1231,12/1/2020 20:33
462,1,12,1,F5608,12/1/2020 20:34
463,1,4,1,F2756,12/1/2020 20:34
464,1,4,1,F5560,12/1/2020 20:34
465,1,146,1,F5641,12/1/2020 20:34
465,2,151,2,F5641,12/1/2020 20:34
466,1,4,2,F2757,12/1/2020 20:34
467,1,4,1,F1140,12/1/2020 20:34
467,2,154,1,F1140,12/1/2020 20:34
469,1,4,1,F2360,12/1/2020 20:35
470,1,4,1,F1847,12/1/2020 20:35
471,1,146,1,F0000,12/1/2020 20:35
471,2,141,1,F0000,12/1/2020 20:35
472,1,146,1,F1336,12/1/2020 20:35
472,2,151,2,F1336,12/1/2020 20:35
473,1,188,1,H2079,12/1/2020 20:35
904,1,4,2,F0000,12/1/2020 22:05
767,1,154,1,F4086,12/1/2020 21:39
767,2,4,1,F4086,12/1/2020 21:39
767,3,4,1,F4086,12/1/2020 21:39
767,4,76,1,F4086,12/1/2020 21:39
768,1,134,1,F3342,12/1/2020 21:39
768,2,50,1,F3342,12/1/2020 21:39
769,1,4,2,F2512,12/1/2020 21:39
770,1,4,1,F0000,12/1/2020 21:40
771,1,4,1,F4086,12/1/2020 21:40
772,1,76,1,F2696,12/1/2020 21:40
773,1,198,2,F2082,12/1/2020 21:40
774,1,141,1,F2029,12/1/2020 21:40
775,1,177,1,F2105,12/1/2020 21:40
775,2,134,1,F2105,12/1/2020 21:40
776,1,164,1,F1549,12/1/2020 21:40
777,1,15,1,F3756,12/1/2020 21:40
777,2,154,1,F3756,12/1/2020 21:40
778,1,151,5,F1509,12/1/2020 21:40
778,2,169,1,F1509,12/1/2020 21:40
779,1,164,1,F5449,12/1/2020 21:41
780,1,4,1,F2696,12/1/2020 21:41
780,2,176,1,F2696,12/1/2020 21:41
781,1,146,1,F2319,12/1/2020 21:41
781,2,151,2,F2319,12/1/2020 21:41
782,1,26,2,F2057,12/1/2020 21:41
782,2,76,1,F2057,12/1/2020 21:41
783,1,151,8,F5165,12/1/2020 21:41
784,1,146,1,F5158,12/1/2020 21:41
785,1,146,1,F4564,12/1/2020 21:41
785,2,151,3,F4564,12/1/2020 21:41
785,3,76,1,F4564,12/1/2020 21:41
786,1,141,1,F4443,12/1/2020 21:41
787,1,146,1,F2029,12/1/2020 21:42
787,2,151,3,F2029,12/1/2020 21:42
899,1,4,1,F4358,12/1/2020 22:02
900,1,135,1,F3786,12/1/2020 22:02
904,2,154,1,F0000,12/1/2020 22:05
905,1,185,2,F3389,12/1/2020 22:05
906,1,15,1,F5165,12/1/2020 22:05
907,1,1,1,F5472,12/1/2020 22:05
908,1,26,1,F5472,12/1/2020 22:05
909,1,146,2,F0000,12/1/2020 22:06
909,2,141,1,F0000,12/1/2020 22:06
909,3,151,4,F0000,12/1/2020 22:06
910,1,154,1,F0000,12/1/2020 22:06
911,1,176,1,F1678,12/1/2020 22:06
911,2,198,1,F1678,12/1/2020 22:06
912,1,4,1,F2084,12/1/2020 22:07
912,2,76,1,F2084,12/1/2020 22:07
913,1,141,1,F2346,12/1/2020 22:07
914,1,4,1,F3380,12/1/2020 22:07
915,1,4,1,F3587,12/1/2020 22:08
916,1,93,1,F4873,12/1/2020 22:08
917,1,169,1,F1433,12/1/2020 22:08
917,2,76,1,F1433,12/1/2020 22:08
918,1,141,1,F4374,12/1/2020 22:08
941,1,15,1,F2175,12/1/2020 22:16
942,1,4,1,F2610,12/1/2020 22:17
920,1,50,1,F4443,12/1/2020 22:09
921,1,170,1,F3863,12/1/2020 22:09
921,2,50,1,F3863,12/1/2020 22:09
922,1,185,1,F2901,12/1/2020 22:10
922,2,98,1,F2901,12/1/2020 22:10
923,1,18,3,F2745,12/1/2020 22:10
923,2,198,1,F2745,12/1/2020 22:10
924,1,50,1,F2745,12/1/2020 22:10
925,1,170,1,F4358,12/1/2020 22:10
926,1,4,1,F3786,12/1/2020 22:11
927,1,76,1,F3863,12/1/2020 22:11
927,2,4,2,F3863,12/1/2020 22:11
928,1,135,1,F2495,12/1/2020 22:11
929,1,100,1,H2227,12/1/2020 22:11
930,1,15,3,F4197,12/1/2020 22:12
931,1,154,1,F2050,12/1/2020 22:12
932,1,4,1,F3493,12/1/2020 22:12
933,1,4,1,F3758,12/1/2020 22:12
934,1,169,1,F3758,12/1/2020 22:13
935,1,198,1,F2300,12/1/2020 22:13
936,1,146,3,F0000,12/1/2020 22:14
936,2,151,6,F0000,12/1/2020 22:14
943,1,50,1,F2300,12/1/2020 22:18
944,1,15,1,F2175,12/1/2020 22:19
945,1,15,1,F2175,12/1/2020 22:19
938,1,100,1,F4197,12/1/2020 22:14
938,2,170,1,F4197,12/1/2020 22:14
939,1,135,2,F2521,12/1/2020 22:14
940,1,135,1,H2143,12/1/2020 22:15
940,2,169,1,H2143,12/1/2020 22:15
946,1,26,2,F3874,12/1/2020 22:20
947,1,4,1,F5684,12/1/2020 22:20
948,1,4,2,F3879,12/1/2020 22:21
948,2,169,1,F3879,12/1/2020 22:21
949,1,164,1,F2774,12/1/2020 22:21
949,2,151,3,F2774,12/1/2020 22:21
950,1,176,1,F3760,12/1/2020 22:21
951,1,132,1,F3760,12/1/2020 22:21
952,1,176,1,F3412,12/1/2020 22:21
952,2,4,2,F3412,12/1/2020 22:21
953,1,198,1,F3884,12/1/2020 22:21
953,2,15,1,F3884,12/1/2020 22:21
954,1,1,1,H1119,12/1/2020 22:22
955,1,4,1,F4719,12/1/2020 22:23
955,2,185,1,F4719,12/1/2020 22:23
956,1,4,1,F2610,12/1/2020 22:23
957,1,146,1,F1556,12/1/2020 22:23
957,2,151,3,F1556,12/1/2020 22:23
958,1,4,1,F2600,12/1/2020 22:24
959,1,4,1,F4051,12/1/2020 22:24
960,1,4,1,F2709,12/1/2020 22:25
962,1,130,1,F1487,12/1/2020 22:25
962,2,1,1,F1487,12/1/2020 22:25
963,1,169,1,F4255,12/1/2020 22:25
964,1,4,1,F2332,12/1/2020 22:25
965,1,4,1,F2016,12/1/2020 22:25
966,1,130,1,F2332,12/1/2020 22:25
967,1,198,1,F3324,12/1/2020 22:26
967,2,4,1,F3324,12/1/2020 22:26
968,1,4,1,F1770,12/1/2020 22:26
969,1,4,1,F1770,12/1/2020 22:26
970,1,198,1,F3560,12/1/2020 22:26
970,2,4,1,F3560,12/1/2020 22:26
971,1,4,1,F1631,12/1/2020 22:26
972,1,129,1,F1463,12/1/2020 22:26
973,1,4,2,F2613,12/1/2020 22:26
973,2,154,1,F2613,12/1/2020 22:26
974,1,160,1,F2493,12/1/2020 22:27
975,1,15,1,F3401,12/1/2020 22:27
976,1,15,1,F3401,12/1/2020 22:27
977,1,4,1,F2639,12/1/2020 22:27
978,1,76,1,F2440,12/1/2020 22:27
978,2,135,1,F2440,12/1/2020 22:27
979,1,4,1,F2811,12/1/2020 22:27
980,1,4,1,F2808,12/1/2020 22:27
981,1,130,1,F1609,12/1/2020 22:28
982,1,154,1,F2951,12/1/2020 22:28
983,1,1,1,F1396,12/1/2020 22:28
984,1,169,1,F1609,12/1/2020 22:28
985,1,134,1,F2287,12/1/2020 22:28
986,1,4,1,F2598,12/1/2020 22:29
987,1,4,1,F1655,12/1/2020 22:29
987,2,154,1,F1655,12/1/2020 22:29
988,1,130,1,F1276,12/1/2020 22:29
988,2,154,1,F1276,12/1/2020 22:29
989,1,141,1,F1172,12/1/2020 22:29
990,1,4,1,F4214,12/1/2020 22:29
991,1,4,1,F5685,12/1/2020 22:30
992,1,135,1,F5800,12/1/2020 22:30
993,1,139,1,F3552,12/1/2020 22:30
994,1,142,2,F3156,12/1/2020 22:30
995,1,154,2,F0000,12/1/2020 22:30
996,1,134,1,F1396,12/1/2020 22:30
997,1,178,1,F3156,12/1/2020 22:30
998,1,12,1,F3134,12/1/2020 22:31
999,1,134,1,F1631,12/1/2020 22:31
1000,1,198,1,F2162,12/1/2020 22:31
1000,2,142,1,F2162,12/1/2020 22:31
1001,1,164,1,F2712,12/1/2020 22:33
1001,2,151,4,F2712,12/1/2020 22:33
1002,1,142,1,F2022,12/1/2020 22:33
1003,1,134,1,F2506,12/1/2020 22:33
1004,1,136,1,F2146,12/1/2020 22:33
1005,1,134,1,F3842,12/1/2020 22:34
1005,2,50,1,F3842,12/1/2020 22:34
1006,1,130,1,F3777,12/1/2020 22:34
1007,1,76,1,F3554,12/1/2020 22:34
1007,2,18,1,F3554,12/1/2020 22:34
1008,1,142,1,F3423,12/1/2020 22:34
1008,2,141,1,F3423,12/1/2020 22:34
1008,3,169,1,F3423,12/1/2020 22:34
1009,1,154,1,F2600,12/1/2020 22:34
1010,1,142,1,F1447,12/1/2020 22:35
1010,2,130,1,F1447,12/1/2020 22:35
1011,1,138,1,F3696,12/1/2020 22:35
1012,1,130,1,F1179,12/1/2020 22:35
1013,1,132,1,F1056,12/1/2020 22:35
1014,1,1,1,F1463,12/1/2020 22:35
1015,1,160,1,F3134,12/1/2020 22:36
1015,2,100,1,F3134,12/1/2020 22:36
1016,1,1,1,F2287,12/1/2020 22:36
1017,1,50,1,F2639,12/1/2020 22:36
1018,1,146,1,F3153,12/1/2020 22:37
1018,2,151,3,F3153,12/1/2020 22:37
1019,1,134,1,F2345,12/1/2020 22:37
1019,2,129,1,F2345,12/1/2020 22:37
1020,1,154,2,F2297,12/1/2020 22:37
1021,1,130,1,F2477,12/1/2020 22:38
1022,1,178,1,F2146,12/1/2020 22:38
1023,1,130,1,F5685,12/1/2020 22:38
1024,1,12,1,H2128,12/1/2020 22:38
1025,1,151,2,F4619,12/1/2020 22:39
1025,2,146,1,F4619,12/1/2020 22:39
1025,3,142,1,F4619,12/1/2020 22:39
1025,4,134,1,F4619,12/1/2020 22:39
1026,1,50,2,F4760,12/1/2020 22:40
1026,2,160,1,F4760,12/1/2020 22:40
1026,3,138,1,F4760,12/1/2020 22:40
1027,1,151,1,F1556,12/1/2020 22:40
1028,1,4,1,F1396,12/1/2020 22:40
1029,1,138,2,F3842,12/1/2020 22:40
1030,1,154,1,F1655,12/1/2020 22:40
1031,1,138,1,F1396,12/1/2020 22:41
1032,1,138,1,F1418,12/1/2020 22:41
1033,1,15,1,F4336,12/1/2020 22:40
1033,2,18,1,F4336,12/1/2020 22:40
1033,3,169,1,F4336,12/1/2020 22:40
1033,4,15,1,F4336,12/1/2020 22:40
1034,1,146,1,F1028,12/1/2020 22:40
1035,1,151,3,F1542,12/1/2020 22:41
1035,2,154,1,F1542,12/1/2020 22:41
1036,1,129,1,F1631,12/1/2020 22:41
1037,1,138,1,F1027,12/1/2020 22:41
1038,1,130,1,F2712,12/1/2020 22:41
1038,2,134,1,F2712,12/1/2020 22:41
1039,1,50,1,F3585,12/1/2020 22:41
1040,1,142,1,F3382,12/1/2020 22:42
1040,2,138,1,F3382,12/1/2020 22:42
1041,1,146,1,F1172,12/1/2020 22:42
1041,2,151,3,F1172,12/1/2020 22:42
1042,1,138,2,F3585,12/1/2020 22:42
1043,1,138,1,F3544,12/1/2020 22:42
1043,2,142,1,F3544,12/1/2020 22:42
1044,1,12,1,F3544,12/1/2020 22:42
1045,1,1,2,F2408,12/1/2020 22:42
1046,1,138,1,F2600,12/1/2020 22:42
1047,1,154,2,F2712,12/1/2020 22:42
1048,1,140,1,F0000,12/1/2020 22:43
1049,1,142,1,F2377,12/1/2020 22:43
1050,1,76,1,F3153,12/1/2020 22:44
1050,2,142,2,F3153,12/1/2020 22:44
1051,1,142,1,F2146,12/1/2020 22:44
1052,1,151,4,F1295,12/1/2020 22:44
1052,2,177,1,F1295,12/1/2020 22:44
1053,1,142,1,F4770,12/1/2020 22:44
1053,2,154,1,F4770,12/1/2020 22:44
1054,1,160,1,H2128,12/1/2020 22:44
1055,1,26,2,F2377,12/1/2020 22:44
1056,1,130,1,F2060,12/1/2020 22:44
1056,2,76,1,F2060,12/1/2020 22:44
1057,1,164,1,F2903,12/1/2020 22:44
1057,2,151,4,F2903,12/1/2020 22:44
1058,1,142,1,F4306,12/1/2020 22:45
1058,2,154,1,F4306,12/1/2020 22:45
1058,3,100,1,F4306,12/1/2020 22:45
1058,4,185,1,F4306,12/1/2020 22:45
1058,5,100,1,F4306,12/1/2020 22:45
1059,1,142,1,F1189,12/1/2020 22:45
1059,2,134,1,F1189,12/1/2020 22:45
1060,1,134,1,F2504,12/1/2020 22:45
1060,2,138,1,F2504,12/1/2020 22:45
1061,1,134,1,F1306,12/1/2020 22:45
1062,1,134,1,F1638,12/1/2020 22:45
1063,1,76,1,F2060,12/1/2020 22:45
1064,1,22,1,F3544,12/1/2020 22:46
1064,2,100,1,F3544,12/1/2020 22:46
