BillNo,ItemID,Quantity,SellingDate,SellingPrice,StudentID,TransactionID,final_rating
441,154,1,2020-10-12 21:52:39,22.000000,"F3593",1,4
441,154,1,2020-10-16 20:56:29,22.000000,"F3835",1,4
441,154,1,2020-10-26 21:38:29,22.000000,"F1347",1,3
441,154,2,2020-10-09 20:49:24,22.000000,"F4271",1,1
441,164,1,2020-10-11 21:08:50,81.000000,"F2888",1,4
441,169,1,2020-10-15 21:41:32,25.000000,"F1454",1,4
441,169,1,2020-10-22 20:44:31,25.000000,"F2174",1,5
441,169,1,2020-10-25 20:42:26,25.000000,"H2238",1,4
441,169,2,2020-10-14 22:19:43,25.000000,"F3383",1,4
441,170,2,2020-10-30 22:53:42,20.000000,"F3829",1,5
441,182,1,2020-10-01 20:29:16,95.000000,"F2671",1,3
441,188,1,2020-10-02 20:47:39,18.000000,"F3652",1,2
442,15,1,2020-10-17 21:04:38,35.000000,"H2109",1,4
442,22,4,2020-10-27 21:07:39,15.000000,"F5494",1,2
442,74,1,2020-10-11 21:10:30,25.000000,"F3426",2,3
442,74,1,2020-10-14 22:19:47,25.000000,"F3424",1,2
442,76,1,2020-10-06 21:20:08,30.000000,"H1258",1,4
442,76,1,2020-10-07 20:37:22,30.000000,"F2529",2,3
442,76,1,2020-10-25 20:42:33,30.000000,"F4479",3,4
442,76,1,2020-10-28 21:18:00,30.000000,"F2328",1,2
442,100,1,2020-10-02 20:47:43,35.000000,"F4202",1,5
442,124,1,2020-10-15 21:41:41,25.000000,"F1454",1,4
442,128,1,2020-10-06 21:20:08,25.000000,"H1258",2,4
442,128,2,2020-10-07 20:37:22,25.000000,"F2529",1,4
442,128,4,2020-10-23 20:50:55,25.000000,"F2148",1,4
442,129,1,2020-10-13 21:31:58,16.000000,"F3843",1,4
442,130,1,2020-10-08 21:01:39,21.000000,"F4677",1,3
442,132,1,2020-10-22 20:45:16,21.000000,"F0000",2,3
442,132,1,2020-10-24 21:28:54,21.000000,"F0000",1,3
442,133,1,2020-10-22 20:45:16,21.000000,"F0000",1,4
442,134,1,2020-10-25 20:42:33,15.000000,"F4479",2,1
442,135,1,2020-10-21 20:42:49,21.000000,"H1039",1,4
442,135,1,2020-10-29 21:38:20,21.000000,"F0000",1,1
442,142,1,2020-10-05 20:42:48,25.000000,"F2228",1,5
442,142,2,2020-10-25 20:42:33,25.000000,"F4479",1,4
442,146,1,2020-10-03 20:23:53,85.000000,"F4260",1,4
442,146,1,2020-10-20 21:11:46,85.000000,"F2327",1,3
442,148,1,2020-10-11 21:10:30,90.000000,"F3426",1,3
442,151,2,2020-10-01 20:30:18,12.000000,"F1234",2,2
442,151,3,2020-10-03 20:23:53,12.000000,"F4260",2,2
442,154,1,2020-10-12 21:54:23,22.000000,"F3330",1,3
442,154,1,2020-10-19 21:01:21,22.000000,"F1281",1,2
442,154,1,2020-10-27 21:07:39,22.000000,"F5494",2,4
442,155,1,2020-10-09 20:49:39,27.000000,"F4702",2,3
442,155,1,2020-10-17 21:04:38,27.000000,"H2109",2,3
442,156,1,2020-10-10 21:04:29,30.000000,"F1790",1,1
442,156,1,2020-10-16 20:56:33,30.000000,"F2786",1,3
442,164,1,2020-10-01 20:30:18,81.000000,"F1234",1,4
442,172,1,2020-10-30 22:53:48,80.000000,"F3706",1,5
442,173,1,2020-10-01 20:30:18,45.000000,"F1234",3,4
442,178,2,2020-10-09 20:49:39,40.000000,"F4702",1,3
442,180,1,2020-10-04 20:20:58,170.000000,"F0000",1,2
442,186,1,2020-10-18 21:13:13,18.000000,"F2006",1,2
442,193,1,2020-10-26 21:38:35,18.000000,"F1199",1,4
443,14,1,2020-10-18 21:13:16,10.000000,"F3716",1,3
443,15,1,2020-10-17 21:04:52,35.000000,"H2031",2,3
443,15,1,2020-10-29 21:39:00,35.000000,"F3525",1,4
443,26,2,2020-10-16 20:56:39,5.000000,"F4775",2,4
443,50,1,2020-10-05 20:42:54,20.000000,"H1047",1,3
443,74,1,2020-10-10 21:04:33,25.000000,"F4122",1,3
443,76,1,2020-10-08 21:01:42,30.000000,"F2293",1,3
443,76,1,2020-10-26 21:38:51,30.000000,"F3842",4,2
443,93,1,2020-10-26 21:38:51,32.000000,"F3842",5,2
443,108,1,2020-10-09 20:49:46,20.000000,"F4363",2,4
443,123,4,2020-10-28 21:18:07,8.000000,"F0000",1,1
443,124,1,2020-10-19 21:01:39,25.000000,"H2110",2,3
443,128,1,2020-10-07 20:37:29,25.000000,"F2668",2,3
443,128,1,2020-10-13 21:32:01,25.000000,"F1480",1,1
443,128,1,2020-10-16 20:56:39,25.000000,"F4775",1,5
443,128,1,2020-10-21 20:43:06,25.000000,"F3895",1,3
443,130,1,2020-10-02 20:47:46,21.000000,"F3893",1,3
443,130,1,2020-10-12 21:54:51,21.000000,"F2319",1,1
443,130,1,2020-10-19 21:01:39,21.000000,"H2110",1,5
443,134,1,2020-10-11 21:10:38,15.000000,"F3529",1,1
443,134,1,2020-10-30 22:54:01,15.000000,"F1133",1,2
443,135,1,2020-10-07 20:37:29,21.000000,"F2668",1,1
443,135,1,2020-10-27 21:07:46,21.000000,"F2093",1,2
443,142,1,2020-10-20 21:11:49,25.000000,"F2294",1,4
443,146,1,2020-10-24 21:28:59,85.000000,"F5808",2,2
443,146,1,2020-10-25 20:42:37,85.000000,"H2139",1,5
443,148,1,2020-10-03 20:23:57,90.000000,"F4268",1,4
443,151,2,2020-10-24 21:28:59,12.000000,"F5808",1,1
443,151,2,2020-10-25 20:42:37,12.000000,"H2139",2,1
443,151,3,2020-10-14 22:20:19,12.000000,"F3283",1,1
443,151,6,2020-10-26 21:38:51,12.000000,"F3842",3,2
443,154,1,2020-10-01 20:30:24,22.000000,"F4607",1,5
443,154,1,2020-10-09 20:49:46,22.000000,"F4363",1,3
443,154,1,2020-10-11 21:10:38,22.000000,"F3529",2,3
443,154,1,2020-10-22 20:45:22,22.000000,"F4702",1,3
443,154,1,2020-10-29 21:39:00,22.000000,"F3525",2,3
443,155,1,2020-10-15 21:42:01,27.000000,"F4847",1,3
443,155,1,2020-10-17 21:04:52,27.000000,"H2031",1,3
443,164,1,2020-10-06 21:20:22,81.000000,"F1029",1,5
443,164,1,2020-10-26 21:38:51,81.000000,"F3842",1,3
443,164,1,2020-10-26 21:38:51,81.000000,"F3842",2,3
443,169,1,2020-10-23 20:50:58,25.000000,"F2024",1,4
444,19,1,2020-10-22 20:45:45,20.000000,"F3874",2,3
444,22,1,2020-10-22 20:45:45,15.000000,"F3874",1,2
444,26,1,2020-10-29 21:39:28,5.000000,"F0000",2,5
444,74,1,2020-10-03 20:24:00,25.000000,"F4257",1,4
444,74,1,2020-10-15 21:42:10,25.000000,"F2699",2,2
444,76,2,2020-10-23 20:51:01,30.000000,"F2679",2,3
444,123,1,2020-10-28 21:19:26,8.000000,"F4592",2,2
444,124,1,2020-10-26 21:39:09,25.000000,"F1591",1,4
444,128,1,2020-10-23 20:51:01,25.000000,"F2679",1,4
444,130,1,2020-10-15 21:42:10,21.000000,"F2699",1,3
444,130,1,2020-10-19 21:01:42,21.000000,"H2204",1,4
444,130,2,2020-10-10 21:04:57,21.000000,"F2636",1,5
444,130,3,2020-10-11 21:11:15,21.000000,"F0000",2,4
444,132,1,2020-10-01 20:30:50,21.000000,"H2240",1,1
444,134,1,2020-10-07 20:37:32,15.000000,"F4503",1,2
444,134,1,2020-10-09 20:50:22,15.000000,"F4581",1,2
444,134,1,2020-10-20 21:11:52,15.000000,"H1086",1,3
444,135,1,2020-10-30 22:54:05,21.000000,"F1860",1,3
444,135,3,2020-10-11 21:11:15,21.000000,"F0000",1,1
444,139,1,2020-10-21 20:43:14,21.000000,"F0000",2,1
444,142,1,2020-10-25 20:42:40,25.000000,"F2656",1,4
444,142,1,2020-10-27 21:08:22,25.000000,"F0000",1,5
444,148,1,2020-10-12 21:55:09,90.000000,"F3849",1,5
444,148,1,2020-10-21 20:43:14,90.000000,"F0000",1,5
444,151,1,2020-10-13 21:32:06,12.000000,"H2249",1,1
444,151,1,2020-10-18 21:13:23,12.000000,"F4803",1,2
444,151,3,2020-10-06 21:20:28,12.000000,"F1157",1,1
444,151,3,2020-10-08 21:01:46,12.000000,"F3463",2,2
444,151,4,2020-10-01 20:30:50,12.000000,"H2240",3,3
444,151,4,2020-10-24 21:29:19,12.000000,"F0000",2,1
444,151,6,2020-10-05 20:43:22,12.000000,"F0000",2,2
444,154,1,2020-10-14 22:20:38,22.000000,"F0000",1,4
444,154,1,2020-10-17 21:04:55,22.000000,"F0000",1,2
444,154,1,2020-10-25 20:42:40,22.000000,"F2656",2,3
444,154,1,2020-10-28 21:19:26,22.000000,"F4592",1,4
444,155,1,2020-10-01 20:30:50,27.000000,"H2240",4,1
444,155,1,2020-10-18 21:13:23,27.000000,"F4803",2,2
444,161,1,2020-10-02 20:47:56,12.000000,"F2180",1,3
444,164,1,2020-10-01 20:30:50,81.000000,"H2240",2,3
444,164,1,2020-10-05 20:43:22,81.000000,"F0000",1,5
444,164,1,2020-10-24 21:29:19,81.000000,"F0000",1,3
444,166,1,2020-10-08 21:01:46,85.000000,"F3463",1,4
444,169,1,2020-10-16 20:56:42,25.000000,"F3745",1,1
444,169,1,2020-10-30 22:54:05,25.000000,"F1860",2,3
444,170,1,2020-10-01 20:30:50,20.000000,"H2240",5,3
444,173,1,2020-10-29 21:39:28,45.000000,"F0000",1,5
445,22,1,2020-10-07 20:37:36,15.000000,"F2022",2,1
445,25,2,2020-10-28 21:19:47,10.000000,"F0000",4,5
445,76,2,2020-10-27 21:09:16,30.000000,"F0000",3,3
445,93,1,2020-10-26 21:39:27,32.000000,"F2828",1,4
445,128,1,2020-10-01 20:31:02,25.000000,"F3612",1,4
445,128,1,2020-10-06 21:20:32,25.000000,"H1258",1,5
445,128,1,2020-10-09 20:50:27,25.000000,"F1146",2,4
445,130,1,2020-10-22 20:46:20,21.000000,"F2470",1,3
445,132,2,2020-10-04 20:21:11,21.000000,"F4602",1,5
445,134,1,2020-10-20 21:12:01,15.000000,"H1084",1,2
445,134,2,2020-10-09 20:50:27,15.000000,"F1146",1,1
445,139,1,2020-10-08 21:01:49,21.000000,"F3362",1,1
445,141,1,2020-10-07 20:37:36,40.000000,"F2022",1,1
445,141,1,2020-10-18 21:13:26,40.000000,"F2276",1,1
445,141,1,2020-10-19 21:01:59,40.000000,"H2045",1,2
445,142,1,2020-10-24 21:29:35,25.000000,"F0000",1,1
445,142,1,2020-10-25 20:42:43,25.000000,"F3193",1,5
445,146,1,2020-10-12 21:56:12,85.000000,"F3128",1,4
445,146,1,2020-10-30 22:54:57,85.000000,"F0000",2,3
445,146,2,2020-10-27 21:09:16,85.000000,"F0000",1,4
445,151,1,2020-10-14 22:21:07,12.000000,"F3383",2,4
445,151,2,2020-10-03 20:24:04,12.000000,"F2695",2,3
445,151,3,2020-10-12 21:56:12,12.000000,"F3128",2,1
445,151,4,2020-10-11 21:12:57,12.000000,"F0000",2,1
445,151,4,2020-10-30 22:54:57,12.000000,"F0000",1,3
445,151,10,2020-10-27 21:09:16,12.000000,"F0000",2,2
445,154,1,2020-10-13 21:32:09,22.000000,"F2901",1,4
445,154,1,2020-10-16 20:56:46,22.000000,"F2305",1,3
445,154,1,2020-10-22 20:46:20,22.000000,"F2470",2,3
445,154,1,2020-10-23 20:51:06,22.000000,"F2901",1,2
445,154,2,2020-10-15 21:42:13,22.000000,"F3477",1,4
445,155,1,2020-10-19 21:01:59,27.000000,"H2045",2,4
445,155,1,2020-10-28 21:19:47,27.000000,"F0000",3,4
445,156,1,2020-10-17 21:05:01,30.000000,"F2059",1,3
445,156,1,2020-10-28 21:19:47,30.000000,"F0000",2,4
445,161,1,2020-10-02 20:48:00,12.000000,"F2120",1,3
445,161,2,2020-10-05 20:43:32,12.000000,"F0000",1,4
445,164,1,2020-10-03 20:24:04,81.000000,"F2695",1,1
445,164,1,2020-10-14 22:21:07,81.000000,"F3383",1,2
445,164,1,2020-10-26 21:39:27,81.000000,"F2828",2,4
445,169,1,2020-10-10 21:05:01,25.000000,"F1366",1,5
445,169,1,2020-10-21 20:43:33,25.000000,"F2618",1,4
445,169,1,2020-10-29 21:39:40,25.000000,"F2620",1,4
445,171,1,2020-10-28 21:19:47,20.000000,"F0000",1,4
445,180,1,2020-10-11 21:12:57,170.000000,"F0000",1,4
445,194,2,2020-10-29 21:39:40,10.000000,"F2620",2,2
446,12,1,2020-10-04 20:21:18,30.000000,"F4369",1,4
446,12,1,2020-10-15 21:42:19,30.000000,"F3455",2,5
446,19,1,2020-10-21 20:43:50,20.000000,"F2056",2,3
446,74,1,2020-10-16 20:56:51,25.000000,"F4123",2,3
446,76,1,2020-10-05 20:43:54,30.000000,"F3618",3,2
446,76,1,2020-10-18 21:13:32,30.000000,"F2554",2,2
446,76,1,2020-10-19 21:02:02,30.000000,"F5428",1,1
446,76,1,2020-10-22 20:46:23,30.000000,"F2629",1,4
446,124,1,2020-10-29 21:39:43,25.000000,"F2416",1,3
446,128,2,2020-10-08 21:02:14,25.000000,"F3448",1,5
446,128,3,2020-10-07 20:37:40,25.000000,"F3342",1,5
446,129,1,2020-10-14 22:21:24,16.000000,"F4786",1,2
446,130,1,2020-10-27 21:09:23,21.000000,"F0000",1,4
446,134,1,2020-10-09 20:50:31,15.000000,"F4643",1,1
446,134,1,2020-10-18 21:13:32,15.000000,"F2554",3,1
446,138,1,2020-10-30 22:56:58,22.000000,"F1806",1,3
446,142,1,2020-10-18 21:13:32,25.000000,"F2554",4,4
446,142,1,2020-10-24 21:29:39,25.000000,"F5816",1,2
446,146,1,2020-10-25 20:42:47,85.000000,"H2055",1,3
446,148,1,2020-10-03 20:24:09,90.000000,"F4290",1,2
446,151,2,2020-10-23 20:51:15,12.000000,"F2105",1,1
446,151,2,2020-10-25 20:42:47,12.000000,"H2055",2,1
446,151,3,2020-10-06 21:20:40,12.000000,"F1743",1,2
446,151,5,2020-10-26 21:39:30,12.000000,"F2559",1,3
446,151,10,2020-10-05 20:43:54,12.000000,"F3618",1,3
446,154,1,2020-10-15 21:42:19,22.000000,"F3455",1,3
446,154,1,2020-10-18 21:13:32,22.000000,"F2554",1,3
446,154,1,2020-10-20 21:12:04,22.000000,"F4299",1,2
446,155,1,2020-10-12 21:56:20,27.000000,"F3128",1,1
446,156,1,2020-10-10 21:05:06,30.000000,"F4663",1,1
446,164,1,2020-10-23 20:51:15,81.000000,"F2105",2,5
446,164,2,2020-10-05 20:43:54,81.000000,"F3618",2,3
446,169,1,2020-10-04 20:21:18,25.000000,"F4369",2,4
446,169,1,2020-10-13 21:32:12,25.000000,"F2301",1,2
446,169,1,2020-10-16 20:56:51,25.000000,"F4123",1,5
446,170,2,2020-10-21 20:43:50,20.000000,"F2056",1,1
446,180,4,2020-10-11 21:13:10,170.000000,"F3152",1,1
446,182,1,2020-10-01 20:31:18,95.000000,"F3610",1,3
446,182,1,2020-10-02 20:48:19,95.000000,"F3054",1,2
446,188,1,2020-10-17 21:05:06,18.000000,"F1454",1,5
447,12,1,2020-10-26 21:39:40,30.000000,"F4873",1,4
447,15,1,2020-10-22 20:46:27,35.000000,"F3471",1,3
447,15,1,2020-10-30 22:57:23,35.000000,"F0000",2,1
447,18,2,2020-10-27 21:10:58,55.000000,"F3349",3,2
447,21,1,2020-10-12 21:56:33,30.000000,"F3256",2,2
447,22,2,2020-10-27 21:10:58,15.000000,"F3349",4,2
447,25,2,2020-10-11 21:13:25,10.000000,"F4078",3,1
447,26,5,2020-10-02 20:48:44,5.000000,"F2172",1,4
447,74,1,2020-10-09 20:50:40,25.000000,"F2377",1,3
447,74,2,2020-10-17 21:05:10,25.000000,"F3637",1,3
447,76,1,2020-10-06 21:20:49,30.000000,"F3449",2,4
447,76,1,2020-10-07 20:37:46,30.000000,"F4314",3,3
447,76,1,2020-10-08 21:02:20,30.000000,"F3713",1,3
447,107,1,2020-10-16 20:57:03,10.000000,"F3713",2,4
447,108,2,2020-10-23 20:51:21,20.000000,"F2100",1,4
447,124,1,2020-10-15 21:42:37,25.000000,"F4847",1,4
447,128,1,2020-10-13 21:32:16,25.000000,"F2539",2,4
447,130,1,2020-10-12 21:56:33,21.000000,"F3256",1,2
447,130,1,2020-10-14 22:21:41,21.000000,"F0000",3,4
447,130,1,2020-10-29 21:40:12,21.000000,"F2710",1,4
447,134,1,2020-10-11 21:13:25,15.000000,"F4078",2,2
447,134,1,2020-10-16 20:57:03,15.000000,"F3713",1,2
447,134,1,2020-10-20 21:12:19,15.000000,"F2645",1,1
447,134,1,2020-10-25 20:42:52,15.000000,"F1591",2,2
447,134,1,2020-10-28 21:21:17,15.000000,"F0000",1,3
447,135,1,2020-10-13 21:32:16,21.000000,"F2539",1,5
447,140,1,2020-10-24 21:29:43,26.000000,"F4386",1,2
447,141,1,2020-10-14 22:21:41,40.000000,"F0000",2,1
447,141,1,2020-10-19 21:02:18,40.000000,"H2109",1,2
447,141,1,2020-10-21 20:44:00,40.000000,"F2413",1,1
447,142,1,2020-10-25 20:42:52,25.000000,"F1591",1,5
447,142,1,2020-10-30 22:57:23,25.000000,"F0000",1,5
447,142,2,2020-10-11 21:13:25,25.000000,"F4078",1,3
447,146,1,2020-10-05 20:44:01,85.000000,"F3774",2,5
447,146,1,2020-10-07 20:37:46,85.000000,"F4314",1,3
447,151,2,2020-10-07 20:37:46,12.000000,"F4314",2,4
447,151,3,2020-10-05 20:44:01,12.000000,"F3774",1,2
447,151,6,2020-10-06 21:20:49,12.000000,"F3449",1,1
447,154,2,2020-10-27 21:10:58,22.000000,"F3349",1,4
447,155,1,2020-10-10 21:05:11,27.000000,"F2675",1,3
447,155,1,2020-10-16 20:57:03,27.000000,"F3713",3,4
447,161,1,2020-10-18 21:13:35,12.000000,"F4193",1,1
447,164,1,2020-10-03 20:24:26,81.000000,"F4277",1,3
447,164,1,2020-10-14 22:21:41,81.000000,"F0000",1,2
447,169,2,2020-10-27 21:10:58,25.000000,"F3349",2,5
447,170,1,2020-10-17 21:05:10,20.000000,"F3637",2,4
447,178,1,2020-10-26 21:39:40,40.000000,"F4873",2,2
447,182,2,2020-10-01 20:31:56,95.000000,"F3752",1,3
447,187,1,2020-10-08 21:02:20,15.000000,"F3713",2,2
447,187,1,2020-10-11 21:13:25,15.000000,"F4078",4,5
448,12,1,2020-10-22 20:46:39,30.000000,"F4594",3,5
448,15,1,2020-10-20 21:12:23,35.000000,"F4793",1,1
448,74,1,2020-10-03 20:24:38,25.000000,"F4486",2,2
448,74,2,2020-10-12 21:57:19,25.000000,"F0000",4,1
448,76,1,2020-10-01 20:32:07,30.000000,"F2671",1,1
448,76,1,2020-10-04 20:21:46,30.000000,"F3096",3,5
448,76,1,2020-10-23 20:51:59,30.000000,"F2346",2,5
448,124,1,2020-10-19 21:03:23,25.000000,"F2521",1,5
448,124,1,2020-10-29 21:40:16,25.000000,"F2354",1,5
448,124,4,2020-10-26 21:40:31,25.000000,"F0000",1,3
448,129,1,2020-10-30 22:57:43,16.000000,"F1730",1,5
448,130,1,2020-10-12 21:57:19,21.000000,"F0000",1,2
448,130,1,2020-10-14 22:21:51,21.000000,"F2269",1,4
448,130,1,2020-10-22 20:46:39,21.000000,"F4594",2,5
448,136,1,2020-10-19 21:03:23,25.000000,"F2521",2,2
448,140,1,2020-10-23 20:51:59,26.000000,"F2346",1,1
448,141,1,2020-10-21 20:44:03,40.000000,"F4139",1,1
448,141,1,2020-10-27 21:11:02,40.000000,"F4004",1,2
448,142,1,2020-10-07 20:37:48,25.000000,"F4835",1,5
448,142,1,2020-10-24 21:30:08,25.000000,"F0000",2,5
448,146,1,2020-10-04 20:21:46,85.000000,"F3096",1,2
448,146,1,2020-10-05 20:44:07,85.000000,"F3170",2,4
448,146,1,2020-10-12 21:57:19,85.000000,"F0000",2,4
448,146,1,2020-10-24 21:30:08,85.000000,"F0000",1,5
448,151,2,2020-10-12 21:57:19,12.000000,"F0000",3,2
448,151,2,2020-10-24 21:30:08,12.000000,"F0000",3,1
448,151,3,2020-10-04 20:21:46,12.000000,"F3096",2,2
448,151,3,2020-10-05 20:44:07,12.000000,"F3170",1,4
448,151,5,2020-10-03 20:24:38,12.000000,"F4486",1,4
448,154,1,2020-10-08 21:02:25,22.000000,"F3859",2,3
448,154,1,2020-10-09 20:50:42,22.000000,"F4236",1,4
448,154,1,2020-10-22 20:46:39,22.000000,"F4594",1,5
448,155,1,2020-10-15 21:42:51,27.000000,"F2918",1,2
448,156,1,2020-10-17 21:05:30,30.000000,"F0000",1,4
448,164,1,2020-10-06 21:21:01,81.000000,"F3778",1,3
448,169,1,2020-10-02 20:48:47,25.000000,"F4675",1,3
448,169,1,2020-10-10 21:05:17,25.000000,"F3670",1,3
448,169,1,2020-10-11 21:13:40,25.000000,"F5709",2,3
448,169,1,2020-10-13 21:32:22,25.000000,"F2251",2,4
448,169,1,2020-10-18 21:13:39,25.000000,"F2324",1,5
448,170,1,2020-10-16 20:57:18,20.000000,"F3448",1,3
448,177,2,2020-10-11 21:13:40,95.000000,"F5709",1,5
448,178,1,2020-10-13 21:32:22,40.000000,"F2251",1,2
448,187,1,2020-10-08 21:02:25,15.000000,"F3859",1,4
448,188,1,2020-10-25 20:42:57,18.000000,"F3375",2,2
448,193,1,2020-10-25 20:42:57,18.000000,"F3375",1,2
448,193,1,2020-10-28 21:21:30,18.000000,"F2484",1,5
449,12,1,2020-10-23 20:52:05,30.000000,"H1010",1,4
449,14,1,2020-10-18 21:13:43,10.000000,"F3643",2,2
449,15,1,2020-10-26 21:41:43,35.000000,"F3864",1,3
449,25,1,2020-10-02 20:49:12,10.000000,"H2224",2,4
449,46,1,2020-10-02 20:49:12,18.000000,"H2224",1,4
449,74,1,2020-10-03 20:24:54,25.000000,"F4257",1,3
449,74,1,2020-10-15 21:43:01,25.000000,"F2679",2,4
449,76,1,2020-10-04 20:21:53,30.000000,"F4188",3,3
449,100,1,2020-10-11 21:13:54,35.000000,"F4374",1,5
449,108,2,2020-10-30 22:59:28,20.000000,"F3879",1,4
449,124,1,2020-10-22 20:47:03,25.000000,"F2903",1,4
449,124,3,2020-10-29 21:40:48,25.000000,"F1387",1,5
449,128,1,2020-10-01 20:32:42,25.000000,"F4729",2,4
449,128,1,2020-10-08 21:02:29,25.000000,"F3275",2,5
449,128,1,2020-10-09 20:50:45,25.000000,"F3874",1,5
449,129,1,2020-10-16 20:58:18,16.000000,"F2549",1,4
449,130,1,2020-10-12 21:57:22,21.000000,"F1681",1,2
449,132,1,2020-10-18 21:13:43,21.000000,"F3643",1,5
449,134,2,2020-10-27 21:11:05,15.000000,"F1133",1,1
449,135,1,2020-10-07 20:37:55,21.000000,"F3350",1,1
449,139,2,2020-10-21 20:44:29,21.000000,"F0000",1,1
449,142,1,2020-10-06 21:21:08,25.000000,"F4374",1,4
449,142,4,2020-10-24 21:30:15,25.000000,"F1673",1,3
449,146,1,2020-10-05 20:44:14,85.000000,"F3054",1,3
449,148,1,2020-10-21 20:44:29,90.000000,"F0000",2,4
449,151,2,2020-10-10 21:05:37,12.000000,"F4306",1,1
449,151,3,2020-10-04 20:21:53,12.000000,"F4188",2,3
449,151,3,2020-10-05 20:44:14,12.000000,"F3054",2,2
449,154,1,2020-10-08 21:02:29,22.000000,"F3275",1,4
449,154,1,2020-10-15 21:43:01,22.000000,"F2679",1,3
449,154,1,2020-10-20 21:12:28,22.000000,"F4626",1,4
449,157,1,2020-10-17 21:05:37,32.000000,"H2045",1,2
449,169,1,2020-10-11 21:13:54,25.000000,"F4374",3,2
449,169,1,2020-10-13 21:32:25,25.000000,"F2638",1,3
449,169,1,2020-10-14 22:21:54,25.000000,"F1401",1,4
449,169,1,2020-10-26 21:41:43,25.000000,"F3864",2,1
449,169,1,2020-10-30 22:59:28,25.000000,"F3879",2,3
449,173,1,2020-10-02 20:49:12,45.000000,"H2224",3,1
449,180,1,2020-10-04 20:21:53,170.000000,"F4188",1,5
449,182,4,2020-10-01 20:32:42,95.000000,"F4729",1,3
449,187,1,2020-10-11 21:13:54,15.000000,"F4374",2,1
449,187,1,2020-10-19 21:03:28,15.000000,"F3333",1,5
449,188,1,2020-10-25 20:43:00,18.000000,"F3651",1,1
450,12,1,2020-10-23 20:52:08,30.000000,"F2084",1,4
450,14,1,2020-10-16 20:58:35,10.000000,"F2305",2,3
450,14,3,2020-10-12 21:57:30,10.000000,"F5860",2,1
450,22,1,2020-10-09 20:50:48,15.000000,"F4521",1,3
450,76,1,2020-10-04 20:21:58,30.000000,"F3349",2,4
450,100,1,2020-10-17 21:05:58,35.000000,"F5428",3,1
450,124,1,2020-10-22 20:47:08,25.000000,"F4770",1,5
450,124,1,2020-10-26 21:44:08,25.000000,"F3568",1,5
450,124,1,2020-10-29 21:40:53,25.000000,"F1387",1,5
450,124,3,2020-10-12 21:57:30,25.000000,"F5860",1,5
450,128,1,2020-10-01 20:34:23,25.000000,"F4542",1,3
450,128,1,2020-10-21 20:44:33,25.000000,"F3316",1,5
450,130,1,2020-10-07 20:38:02,21.000000,"F4345",1,1
450,130,1,2020-10-14 22:22:08,21.000000,"F2257",1,5
450,130,1,2020-10-18 21:14:07,21.000000,"F2210",1,4
450,133,1,2020-10-28 21:23:36,21.000000,"F3498",2,2
450,139,1,2020-10-08 21:02:33,21.000000,"F3782",1,1
450,142,1,2020-10-13 21:32:30,25.000000,"F3652",1,4
450,142,1,2020-10-28 21:23:36,25.000000,"F3498",3,3
450,146,1,2020-10-05 20:44:18,85.000000,"F3007",1,5
450,146,1,2020-10-11 21:14:38,85.000000,"F0000",2,2
450,146,1,2020-10-24 21:30:21,85.000000,"F3283",1,2
450,148,1,2020-10-03 20:25:20,90.000000,"F4262",1,5
450,148,1,2020-10-04 20:21:58,90.000000,"F3349",1,5
450,151,1,2020-10-30 22:59:37,12.000000,"F1122",1,2
450,151,2,2020-10-05 20:44:18,12.000000,"F3007",2,1
450,151,6,2020-10-11 21:14:38,12.000000,"F0000",1,2
450,151,9,2020-10-10 21:05:52,12.000000,"F3791",2,5
450,154,1,2020-10-18 21:14:07,22.000000,"F2210",2,4
450,154,1,2020-10-22 20:47:08,22.000000,"F4770",2,1
450,154,1,2020-10-30 22:59:37,22.000000,"F1122",2,3
450,155,1,2020-10-15 21:43:35,27.000000,"F0000",1,5
450,155,1,2020-10-28 21:23:36,27.000000,"F3498",1,3
450,157,1,2020-10-06 21:21:11,32.000000,"F3502",1,2
450,157,1,2020-10-17 21:05:58,32.000000,"F5428",2,2
450,161,1,2020-10-23 20:52:08,12.000000,"F2084",2,1
450,164,1,2020-10-11 21:14:38,81.000000,"F0000",3,1
450,164,2,2020-10-10 21:05:52,81.000000,"F3791",1,4
450,169,1,2020-10-27 21:11:10,25.000000,"F1210",1,3
450,170,1,2020-10-07 20:38:02,20.000000,"F4345",2,4
450,170,1,2020-10-17 21:05:58,20.000000,"F5428",1,4
450,173,1,2020-10-16 20:58:35,45.000000,"F2305",1,1
450,173,1,2020-10-19 21:03:41,45.000000,"F3272",1,1
450,188,1,2020-10-02 20:49:22,18.000000,"F2177",1,1
450,188,1,2020-10-25 20:43:03,18.000000,"F3550",1,2
450,190,1,2020-10-19 21:03:41,15.000000,"F3272",2,2
450,192,1,2020-10-20 21:12:36,20.000000,"F3077",1,3
451,12,1,2020-10-18 21:14:13,30.000000,"F3730",1,4
451,18,1,2020-10-04 20:22:28,55.000000,"F4263",1,3
451,21,1,2020-10-21 20:44:44,30.000000,"F2377",1,1
451,22,2,2020-10-02 20:49:37,15.000000,"F2306",2,4
451,74,1,2020-10-04 20:22:28,25.000000,"F4263",2,3
451,74,1,2020-10-07 20:38:05,25.000000,"F2090",2,2
451,76,1,2020-10-02 20:49:37,30.000000,"F2306",1,3
